Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-2.887,-0.742,-2.887,-0.742,Seattle Seahawks,2.145,Seattle Seahawks,2.145,-2.887,-0.742,Seattle Seahawks,2.145,0.76,9.53,-0.268,9.38,Seattle Seahawks,8.77,Seattle Seahawks,9.648000000000001,0.246,9.455,Seattle Seahawks,9.209,0.14449999999999996,9.3555,-0.8835000000000001,9.2055,Seattle Seahawks,9.210999999999999,Seattle Seahawks,10.089,-0.36950000000000005,9.2805,Seattle Seahawks,9.65,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-416,314,-483,356,-9.210999999999999,9.210999999999999,-10.089,10.089,0.1333,0.9091,0.2415,0.8062,0.2193,0.8285,0.1279,0.8721,0.2305,0.7695,0.2093,0.7907,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017,220,,,,,,,,,,,,,,,,,,,,,,,
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,4.637499999999999,-6.0385,4.637499999999999,-6.0385,Tennessee Titans,10.675999999999998,Tennessee Titans,10.675999999999998,4.637499999999999,-6.0385,Tennessee Titans,10.675999999999998,-7.65,3.99,-11.278,2.673,San Francisco 49ers,11.64,San Francisco 49ers,13.951,-9.464,3.3315,San Francisco 49ers,12.7955,-10.410000000000002,5.939,-14.038,4.622,San Francisco 49ers,16.349000000000004,San Francisco 49ers,18.66,-12.224,5.2805,San Francisco 49ers,17.5045,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1267,728,-2590,1079,-16.349000000000004,16.349000000000004,-18.66,18.66,0.1429,0.9,0.1208,0.9268,0.0848,0.9628,0.137,0.863,0.1153,0.8847,0.081,0.919,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318,221,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,5.138999999999999,-5.7905,5.138999999999999,-5.7905,Minnesota Vikings,10.929499999999999,Minnesota Vikings,10.929499999999999,5.138999999999999,-5.7905,Minnesota Vikings,10.929499999999999,-0.1,-0.41,1.213,-3.357,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,4.57,0.5565,-1.8835000000000002,Minnesota Vikings,2.4400000000000004,-2.0315000000000003,-0.2729999999999999,-0.7184999999999999,-3.22,Dallas Cowboys,1.7585000000000004,Minnesota Vikings,2.5015,-1.375,-1.7465000000000002,Minnesota Vikings,0.37150000000000016,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-131,108,117,-142,-1.7585000000000004,1.7585000000000004,2.5015,-2.5015,0.3175,0.726,0.4808,0.5671,0.5868,0.4608,0.3042,0.6958,0.4588,0.5412,0.5601,0.4399,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01,222,16.0,2025-12-14,MIN @ DAL,0.0,70.0,0.0,Dome,-1.76,-3.0,13.24,175.21,Medium,-10.0,7.0,48.5,48.0,13.056970685556566,33.0,66.0,0.568,0.431,0.099,0.087
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,-1.2114999999999998,1.827,-1.2114999999999998,1.827,Pittsburgh Steelers,3.0385,Pittsburgh Steelers,3.0385,-1.2114999999999998,1.827,Pittsburgh Steelers,3.0385,-1.2,1.6,-3.974,0.652,Pittsburgh Steelers,2.8,Pittsburgh Steelers,4.626,-2.587,1.1260000000000001,Pittsburgh Steelers,3.713,-0.516,1.4295,-3.29,0.48150000000000004,Pittsburgh Steelers,1.9455,Pittsburgh Steelers,3.7715,-1.903,0.9555,Pittsburgh Steelers,2.8585000000000003,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-211,171,-1.9455,1.9455,-3.7715,3.7715,0.4082,0.6364,0.4808,0.5671,0.369,0.6785,0.3908,0.6092,0.4588,0.5412,0.3523,0.6477,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001,223,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.6265000000000001,-0.242,0.6265000000000001,-0.242,Los Angeles Rams,0.8685,Los Angeles Rams,0.8685,0.6265000000000001,-0.242,Los Angeles Rams,0.8685,9.47,9.53,6.904,9.38,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,2.476000000000001,8.187000000000001,9.455,Seattle Seahawks,1.267999999999999,9.696000000000002,9.1055,7.13,8.9555,Los Angeles Rams,0.5905000000000022,Seattle Seahawks,1.8255000000000008,8.413,9.0305,Seattle Seahawks,0.6174999999999997,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,1,No,No,No,No,No,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-104,-116,-131,108,0.5905000000000022,-0.5905000000000022,-1.8255000000000008,1.8255000000000008,0.495,0.5495,0.537,0.5098,0.4808,0.5671,0.4739,0.5261,0.513,0.487,0.4588,0.5412,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001,224,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,2.362,4.303,2.362,4.303,Washington Commanders,1.9409999999999998,Washington Commanders,1.9409999999999998,2.362,4.303,Washington Commanders,1.9409999999999998,5.49,-2.85,3.498,-3.495,Philadelphia Eagles,8.34,Philadelphia Eagles,6.993,4.494,-3.1725000000000003,Philadelphia Eagles,7.6665,6.4705,-4.1845,4.4785,-4.8295,Philadelphia Eagles,10.655000000000001,Philadelphia Eagles,9.308,5.474500000000001,-4.507,Philadelphia Eagles,9.9815,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,389,-538,327,-436,10.655000000000001,-10.655000000000001,9.308,-9.308,0.7917,0.25,0.8433,0.2045,0.8134,0.2342,0.76,0.24,0.8048,0.1952,0.7765,0.2235,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002,225,,,,,,,,,,,,,,,,,,,,,,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,3.617,-0.18300000000000005,3.617,-0.18300000000000005,Green Bay Packers,3.8,Green Bay Packers,3.8,3.617,-0.18300000000000005,Green Bay Packers,3.8,3.57,1.34,2.884,1.699,Green Bay Packers,2.2299999999999995,Green Bay Packers,1.1849999999999998,3.227,1.5195,Green Bay Packers,1.7074999999999998,3.1755,2.2945,2.4895,2.6535,Green Bay Packers,0.8809999999999998,Chicago Bears,0.16400000000000015,2.8325,2.474,Green Bay Packers,0.3584999999999998,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,1,No,No,No,No,No,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,-110,-110,0.8809999999999998,-0.8809999999999998,-0.16400000000000015,0.16400000000000015,0.505,0.5413,0.5495,0.4975,0.5238,0.5238,0.4826,0.5174,0.5248,0.4752,0.5,0.5,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.002,0.002,226,,,,,,,,,,,,,,,,,,,,,,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,-2.587,-0.23649999999999993,-2.587,-0.23649999999999993,Carolina Panthers,2.3505000000000003,Carolina Panthers,2.3505000000000003,-2.587,-0.23649999999999993,Carolina Panthers,2.3505000000000003,-1.55,-4.91,-2.057,-4.353,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,2.296,-1.8035,-4.6315,Tampa Bay Buccaneers,2.828,-1.063,-3.7715,-1.5699999999999998,-3.2144999999999997,Tampa Bay Buccaneers,2.7085,Tampa Bay Buccaneers,1.6444999999999999,-1.3165,-3.493,Tampa Bay Buccaneers,2.1765,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,105,-128,2.7085,-2.7085,1.6444999999999999,-1.6444999999999999,0.6078,0.4348,0.5868,0.4608,0.5614,0.4878,0.583,0.417,0.5601,0.4399,0.5351,0.4649,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.004,0.001,227,,,,,,,,,,,,,,,,,,,,,,,
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,5.146,-2.4265,5.146,-2.4265,Buffalo Bills,7.5725,Buffalo Bills,7.5725,5.146,-2.4265,Buffalo Bills,7.5725,4.98,-7.17,3.572,-7.185,Buffalo Bills,12.15,Buffalo Bills,10.757,4.276,-7.1775,Buffalo Bills,11.4535,4.4415000000000004,-4.954,3.0335,-4.968999999999999,Buffalo Bills,9.3955,Buffalo Bills,8.0025,3.7375000000000003,-4.961499999999999,Buffalo Bills,8.699,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,282,-366,9.3955,-9.3955,8.0025,-8.0025,0.8519,0.1905,0.8134,0.2342,0.7854,0.2618,0.8173,0.1827,0.7765,0.2235,0.75,0.25,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.131,0.003,228,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,5.551115123125783e-17,-1.0405,5.551115123125783e-17,-1.0405,Los Angeles Chargers,1.0405,Los Angeles Chargers,1.0405,5.551115123125783e-17,-1.0405,Los Angeles Chargers,1.0405,0.79,-0.41,0.605,-3.357,Los Angeles Chargers,1.2,Los Angeles Chargers,3.962,0.6975,-1.8835000000000002,Los Angeles Chargers,2.5810000000000004,1.1625,-1.523,0.9775,-4.470000000000001,Los Angeles Chargers,2.6855,Los Angeles Chargers,5.447500000000001,1.07,-2.9965,Los Angeles Chargers,4.0665000000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,117,-142,195,-244,2.6855,-2.6855,5.447500000000001,-5.447500000000001,0.495,0.5495,0.5868,0.4608,0.7093,0.339,0.4739,0.5261,0.5601,0.4399,0.6766,0.3234,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,0.005,0.001,229,17.0,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,-2.06,-3.0,13.82,190.97,Med-High,-11.0,7.0,50.56,50.0,12.49722291473512,35.0,67.0,0.565,0.431,0.081,0.1
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,-5.7665,-5.2325,-5.7665,-5.2325,New Orleans Saints,0.5339999999999998,New Orleans Saints,0.5339999999999998,-5.7665,-5.2325,New Orleans Saints,0.5339999999999998,-5.51,-6.16,-9.821,-4.624,New York Jets,0.6500000000000004,New Orleans Saints,5.197,-7.6655,-5.3919999999999995,New Orleans Saints,2.2735000000000003,-4.568499999999999,-7.4975000000000005,-8.8795,-5.9615,New York Jets,2.929000000000001,New Orleans Saints,2.918,-6.724,-6.7295,New York Jets,0.005499999999999616,Different,Different,Different,Same,Same,Same,False,Away Team,Home Team,0,No,No,No,No,No,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,135,-164,-164,135,2.929000000000001,-2.929000000000001,-2.918,2.918,0.2941,0.7487,0.6212,0.4255,0.4255,0.6212,0.282,0.718,0.5935,0.4065,0.4065,0.5935,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.002,0.09,230,,,,,,,,,,,,,,,,,,,,,,,
