Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
17,2025-12-21,Cincinnati Bengals @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.14,1.0,11.4,129.86,-7.25,8.25,20.06,19.0,9.067531313655559,9.0,33.0,0.485,0.512,0.154,0.097
17,2025-12-21,Atlanta Falcons @ Arizona Cardinals,0,Dome,0.11,-1.0,11.7,136.83,-9.0,9.0,19.71,19.0,8.838642463670572,9.0,31.0,0.503,0.496,0.154,0.106
17,2025-12-21,Jacksonville Jaguars @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.44,-3.0,11.94,142.54,-10.0,9.0,19.86,19.0,9.009113170569018,9.0,32.0,0.523,0.477,0.13,0.107
17,2025-12-21,Pittsburgh Steelers @ Detroit Lions,0,Dome,-0.31,-1.0,11.33,128.44,-8.0,7.0,19.72,19.0,9.113249822227104,9.0,31.0,0.51,0.488,0.188,0.106
17,2025-12-21,Las Vegas Raiders @ Houston Texans,0,Dome,-0.78,-3.0,11.43,130.75,-10.0,7.0,19.91,19.0,9.157675852913066,9.0,32.0,0.537,0.462,0.141,0.095
17,2025-12-21,New England Patriots @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.04,1.0,11.81,139.42,-9.0,9.0,19.92,19.0,9.184985790079589,9.0,33.0,0.497,0.503,0.145,0.126
17,2025-12-22,San Francisco 49ers @ Indianapolis Colts,0,Dome,-0.56,-2.0,11.55,133.51,-9.0,7.0,20.01,19.0,9.009886628424193,9.0,33.0,0.513,0.483,0.142,0.129
18,2025-12-25,Dallas Cowboys @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.48,-2.0,11.84,140.08,-10.0,8.25,19.94,20.0,8.682239646847195,9.0,32.0,0.515,0.481,0.129,0.118
18,2025-12-25,Detroit Lions @ Minnesota Vikings,0,Dome,-0.55,-3.0,11.53,132.92,-9.0,7.0,20.24,20.0,8.71215683264923,9.0,32.0,0.533,0.464,0.142,0.121
18,2025-12-25,Denver Broncos @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.41,-1.5,11.41,130.09,-8.25,7.0,19.82,19.0,9.267735155630794,9.0,33.0,0.507,0.487,0.175,0.106
19,2025-12-27,Houston Texans @ Los Angeles Chargers,0,Dome,-0.12,0.0,11.53,132.95,-9.0,8.0,19.5,19.0,8.861745117443094,9.0,32.0,0.5,0.5,0.142,0.118
19,2025-12-27,Baltimore Ravens @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.21,-0.5,11.39,129.73,-8.0,9.0,19.48,19.0,8.792103051948155,9.0,31.0,0.5,0.496,0.15,0.103
19,2025-12-28,Seattle Seahawks @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.52,-1.0,11.71,137.15,-10.0,8.0,20.51,20.0,9.429353992544597,9.0,33.0,0.516,0.481,0.165,0.087
19,2025-12-28,Arizona Cardinals @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.18,-1.0,11.59,134.33,-9.0,9.0,19.74,19.0,9.048018658338501,9.0,31.0,0.506,0.492,0.148,0.118
19,2025-12-28,Pittsburgh Steelers @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.4,-1.5,12.03,144.76,-9.0,9.25,20.04,19.0,9.233407378200738,9.0,33.0,0.52,0.475,0.132,0.11
19,2025-12-28,Jacksonville Jaguars @ Indianapolis Colts,0,Dome,-0.28,-1.0,11.28,127.33,-9.0,7.0,19.66,19.0,8.387114801568814,9.0,30.0,0.509,0.488,0.159,0.115
19,2025-12-28,Tampa Bay Buccaneers @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.29,1.0,11.66,136.03,-10.0,7.0,19.72,19.0,8.738393360253275,9.0,32.0,0.495,0.502,0.129,0.109
19,2025-12-28,New England Patriots @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.26,-1.0,12.01,144.3,-9.0,9.0,19.59,19.0,8.962072848942356,9.0,31.0,0.514,0.482,0.162,0.096
19,2025-12-28,New Orleans Saints @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.18,-1.0,11.73,137.66,-9.0,9.0,19.34,19.0,9.016208239110885,9.0,31.0,0.502,0.495,0.152,0.105
19,2025-12-28,New York Giants @ Las Vegas Raiders,0,Dome,-0.28,-2.5,11.55,133.32,-9.0,9.0,19.77,19.0,8.966181372714274,9.0,32.0,0.525,0.472,0.143,0.112
19,2025-12-28,Philadelphia Eagles @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.29,-1.0,11.4,130.07,-9.0,7.0,19.72,19.0,8.856085718547119,9.0,33.0,0.518,0.48,0.141,0.11
19,2025-12-28,Chicago Bears @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.22,-1.0,11.51,132.43,-9.0,7.0,19.68,19.0,8.89977988952997,9.0,31.0,0.502,0.49,0.142,0.125
19,2025-12-29,Los Angeles Rams @ Atlanta Falcons,0,Dome,-0.53,-2.0,11.65,135.81,-10.0,9.0,19.74,19.0,9.393354784852647,9.0,33.0,0.524,0.475,0.162,0.087
20,2026-01-03,Carolina Panthers @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.39,-3.0,11.87,140.94,-10.0,8.0,19.97,19.0,8.943214247745665,9.0,32.0,0.525,0.475,0.123,0.111
20,2026-01-03,Seattle Seahawks @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.58,-1.0,11.38,129.55,-10.0,7.0,19.82,19.0,9.114683343509661,9.0,32.0,0.506,0.49,0.166,0.108
20,2026-01-04,New Orleans Saints @ Atlanta Falcons,0,Dome,0.0,-1.0,11.67,136.14,-8.0,8.0,19.78,19.0,9.283875771968804,9.0,31.100000000000023,0.508,0.489,0.166,0.114
20,2026-01-04,Cleveland Browns @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.27,1.0,11.76,138.23,-9.0,8.0,19.86,19.0,9.112398740771324,9.0,33.0,0.49,0.507,0.139,0.109
20,2026-01-04,Indianapolis Colts @ Houston Texans,0,Dome,0.03,2.0,11.26,126.82,-9.0,8.0,19.64,19.0,8.901727065280351,9.0,32.0,0.485,0.511,0.149,0.111
20,2026-01-04,Tennessee Titans @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.35,-2.0,11.78,138.65,-9.0,7.0,20.11,19.0,8.949617122907922,9.0,33.0,0.51,0.483,0.137,0.13
20,2026-01-04,Green Bay Packers @ Minnesota Vikings,0,Dome,-0.61,-3.0,11.59,134.37,-10.0,9.0,20.09,19.0,8.837147400274263,9.0,32.0,0.53,0.467,0.132,0.109
20,2026-01-04,Dallas Cowboys @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.33,-1.0,11.94,142.56,-9.0,9.0,19.49,19.0,8.996821594251983,9.0,31.0,0.51,0.487,0.144,0.118
20,2026-01-04,New York Jets @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.44,-1.0,11.84,140.15,-9.0,7.0,19.57,19.0,8.65987976345616,9.0,32.0,0.514,0.484,0.143,0.125
20,2026-01-04,Detroit Lions @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.52,-1.5,11.5,132.21,-10.0,7.0,19.66,19.0,8.941737732324386,9.0,32.0,0.512,0.484,0.139,0.12
20,2026-01-04,Los Angeles Chargers @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.5,-2.5,11.52,132.67,-9.0,7.0,19.85,19.0,9.13010727532042,9.0,31.0,0.53,0.468,0.157,0.112
20,2026-01-04,Arizona Cardinals @ Los Angeles Rams,0,Dome,-0.29,-3.0,11.92,142.13,-9.0,9.0,19.99,19.0,9.258380939322901,9.0,31.100000000000023,0.538,0.458,0.112,0.119
20,2026-01-04,Kansas City Chiefs @ Las Vegas Raiders,0,Dome,0.29,3.0,11.55,133.46,-9.0,9.0,19.75,19.0,8.901698671559224,9.0,32.0,0.47,0.528,0.165,0.095
20,2026-01-04,Miami Dolphins @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.19,-1.0,11.68,136.4,-9.0,9.0,19.86,19.0,8.737973917802009,9.0,31.0,0.501,0.494,0.146,0.119
20,2026-01-04,Washington Commanders @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.16,-1.0,11.39,129.83,-9.0,9.0,19.84,19.0,8.836959196909753,9.0,32.0,0.515,0.482,0.136,0.109
20,2026-01-04,Baltimore Ravens @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.56,-3.0,11.71,137.17,-10.0,7.0,20.26,19.0,9.079560199338589,9.0,33.0,0.519,0.478,0.142,0.127
