Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
20,2026-01-04,Tennessee Titans @ Jacksonville Jaguars,10,Date Error (Default),0.16,3.0,11.39,129.7,-8.0,8.0,19.76,19.0,9.506646481663623,9.0,33.0,0.465,0.533,0.169,0.109
20,2026-01-04,Green Bay Packers @ Minnesota Vikings,0,Dome,-0.35,-1.5,11.42,130.48,-9.0,9.0,20.09,19.0,9.039960447086308,9.0,33.0,0.512,0.485,0.15,0.114
20,2026-01-04,Dallas Cowboys @ New York Giants,10,Date Error (Default),-0.18,1.0,11.85,140.4,-9.0,8.0,20.05,20.0,8.913772452746331,9.0,31.0,0.489,0.507,0.139,0.117
20,2026-01-04,New York Jets @ Buffalo Bills,10,Date Error (Default),-1.04,-3.0,11.42,130.41,-10.0,7.0,20.01,19.0,8.836909525958154,9.0,32.0,0.542,0.455,0.138,0.103
20,2026-01-04,Detroit Lions @ Chicago Bears,10,Date Error (Default),-0.08,-1.0,12.03,144.78,-10.0,10.0,19.99,19.0,8.9321688094012,9.0,31.0,0.501,0.496,0.119,0.11
20,2026-01-04,Los Angeles Chargers @ Denver Broncos,10,Date Error (Default),-0.94,-3.0,11.93,142.25,-10.0,7.0,20.18,19.0,9.270142152930317,9.0,33.0,0.533,0.463,0.147,0.112
20,2026-01-04,Arizona Cardinals @ Los Angeles Rams,0,Dome,-0.27,-1.0,11.37,129.17,-9.0,8.0,19.28,19.0,9.022163733741394,9.0,31.0,0.511,0.488,0.161,0.117
20,2026-01-04,Kansas City Chiefs @ Las Vegas Raiders,0,Dome,-0.11,-1.0,11.5,132.22,-9.0,8.0,19.8,19.0,9.227879103713525,9.0,33.0,0.513,0.485,0.146,0.1
20,2026-01-04,Miami Dolphins @ New England Patriots,10,Date Error (Default),-0.97,-3.0,12.15,147.69,-10.0,8.0,20.69,20.0,9.233886975086314,9.0,33.0,0.535,0.462,0.131,0.096
20,2026-01-04,Washington Commanders @ Philadelphia Eagles,10,Date Error (Default),-0.56,-2.0,12.15,147.55,-9.0,8.25,19.99,19.0,9.100536839701864,9.0,33.0,0.517,0.481,0.149,0.137
20,2026-01-04,Baltimore Ravens @ Pittsburgh Steelers,10,Date Error (Default),-1.58,-3.0,11.57,133.93,-10.0,7.0,19.47,19.0,9.117790856896757,9.0,32.0,0.55,0.449,0.15,0.114
