Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
15,2025-12-07,Washington Commanders,Minnesota Vikings,7,7,0,0,-11,-3,U.S. Bank Stadium,False,-8,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,44.9738,-93.2575,America/Chicago,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,2.1780000000000004,0.014000000000000012,2.1780000000000004,0.014000000000000012,Washington Commanders,2.1640000000000006,Washington Commanders,2.1640000000000006,-2.85,-0.1,-3.433,1.257,Minnesota Vikings,2.75,Minnesota Vikings,4.6899999999999995,-3.6780000000000004,1.3940000000000001,-4.260999999999999,2.751,Minnesota Vikings,5.072000000000001,Minnesota Vikings,7.011999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-105.0,-115.0,Washington Commanders,Minnesota Vikings,-1.5,1.5,-234,188,-319,249,-5.072000000000001,5.072000000000001,-7.011999999999999,7.011999999999999,0.5349,0.5122,0.3472,0.7006,0.2865,0.7613,0.5108,0.4892,0.3314,0.6686,0.2734,0.7266,,0.5108,0.4892,0.0108,-0.0108,-0.18712499999999999,-0.010725000000000012,Washington Commanders,Minnesota Vikings,0,0,0,0,0,0,1,1,0,0,0,1.0,2.5,0.009000000000000001,0.002
15,2025-12-07,Miami Dolphins,New York Jets,7,7,0,0,12,-3,MetLife Stadium,False,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,-1.2114999999999998,-2.2665,-1.2114999999999998,-2.2665,Miami Dolphins,1.0550000000000004,Miami Dolphins,1.0550000000000004,-1.2,-5.51,-3.902,-9.733,Miami Dolphins,4.31,Miami Dolphins,5.831,-0.516,-6.614,-3.218,-10.837,Miami Dolphins,6.098,Miami Dolphins,7.619,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,124.0,-148.0,Miami Dolphins,New York Jets,-2.5,2.5,208,-261,268,-346,6.098,-6.098,7.619,-7.619,0.5968,0.4464,0.723,,0.7758,0.2717,0.5721,0.4279,,,0.7406,0.2594,0.3246753246753247,0.5721,0.4279,0.0721,-0.0721,-0.20285,-0.3286,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.027999999999999997,0.001
15,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,7,7,0,0,-8,-1,Raymond James Stadium,True,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Superdome,Raymond James Stadium,27.9759,-82.5033,America/New_York,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-5.9825,0.03799999999999991,-5.9825,0.03799999999999991,Tampa Bay Buccaneers,6.0205,Tampa Bay Buccaneers,6.0205,-6.16,-1.55,-4.531,-2.024,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,2.5069999999999997,-6.135,-0.9745,-4.505999999999999,-1.4485000000000001,Tampa Bay Buccaneers,5.1605,Tampa Bay Buccaneers,3.057499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-425.0,330.0,Tampa Bay Buccaneers,New Orleans Saints,7.5,-7.5,-234,188,-164,135,-5.1605,5.1605,-3.057499999999999,3.057499999999999,0.2326,0.8095,0.3472,0.7006,0.4255,0.6212,0.2232,0.7768,0.3314,0.6686,0.4065,0.5935,,0.2232,0.7768,-0.2768,0.2768,0.005725000000000001,0.1391,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.002,0.578
15,2025-12-07,Cincinnati Bengals,Buffalo Bills,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,-2.3834999999999997,8.646,-2.3834999999999997,8.646,Buffalo Bills,11.0295,Buffalo Bills,11.0295,-2.52,4.98,-0.417,3.61,Buffalo Bills,7.5,Buffalo Bills,4.027,-1.5765,5.081,0.5265,3.711,Buffalo Bills,6.657500000000001,Buffalo Bills,3.1845,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-282,224,-164,135,-6.657500000000001,6.657500000000001,-3.1845,3.1845,0.303,0.7403,0.3086,0.7382,0.4255,0.6212,0.2905,0.7095,0.2948,0.7052,0.4065,0.5935,,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,0.0,0.027999999999999997
15,2025-12-07,Denver Broncos,Las Vegas Raiders,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,0.6624999999999999,-2.1015,0.6624999999999999,-2.1015,Denver Broncos,2.7640000000000002,Denver Broncos,2.7640000000000002,3.43,-7.86,3.597,-7.876,Denver Broncos,11.290000000000001,Denver Broncos,11.473,3.5925000000000002,-9.2365,3.7595,-9.252500000000001,Denver Broncos,12.829,Denver Broncos,13.012,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,494,-729,494,-729,12.829,-12.829,13.012,-13.012,0.8246,0.2174,0.8794,,0.8794,0.1684,0.7914,0.2086,,,0.8393,0.1607,0.16835016835016836,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,0.061,0.0
15,2025-12-07,Chicago Bears,Green Bay Packers,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,0.817,2.617,0.817,2.617,Green Bay Packers,1.8,Green Bay Packers,1.8,1.34,3.57,1.739,2.949,Green Bay Packers,2.2299999999999995,Green Bay Packers,1.2099999999999997,-0.11449999999999982,4.4645,0.2845000000000002,3.8434999999999997,Green Bay Packers,4.579,Green Bay Packers,3.5589999999999993,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-224,181,-191,156,-4.579,4.579,-3.5589999999999993,3.5589999999999993,0.2899,0.7531,0.3559,0.6914,0.3906,0.6564,0.2779,0.7221,0.3398,0.6602,0.3731,0.6269,,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,0.001,0.011000000000000001
15,2025-12-07,Los Angeles Rams,Arizona Cardinals,7,7,0,0,11,9,State Farm Stadium,True,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.0015,0.5840000000000001,1.0015,0.5840000000000001,Los Angeles Rams,0.4175,Los Angeles Rams,0.4175,9.47,-5.03,6.911,-4.017,Los Angeles Rams,14.5,Los Angeles Rams,10.928,9.858500000000001,-4.771,7.299499999999999,-3.7580000000000005,Los Angeles Rams,14.6295,Los Angeles Rams,11.0575,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,-9.5,9.5,615,-984,406,-567,14.6295,-14.6295,11.0575,-11.0575,0.8333,0.2083,0.9077,,0.8501,0.1976,0.8,0.2,,,0.8114,0.1886,0.13986013986013987,0.8,0.2,0.3,-0.3,0.19382500000000003,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.057,0.001
15,2025-12-07,Houston Texans,Kansas City Chiefs,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,2.669,2.3899999999999997,2.669,2.3899999999999997,Houston Texans,0.27900000000000036,Houston Texans,0.27900000000000036,2.43,-0.19,4.972,-4.64,Houston Texans,2.62,Houston Texans,9.612,2.1710000000000003,1.4300000000000002,4.713,-3.0199999999999996,Houston Texans,0.7410000000000001,Houston Texans,7.733,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,-104,-116,268,-346,0.7410000000000001,-0.7410000000000001,7.733,-7.733,0.3571,0.6855,0.537,0.5098,0.7758,0.2717,0.3425,0.6575,0.513,0.487,0.7406,0.2594,,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,0.001,0.016
15,2025-12-08,Philadelphia Eagles,Los Angeles Chargers,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,2.737,2.375,2.737,2.375,Philadelphia Eagles,0.3620000000000001,Philadelphia Eagles,0.3620000000000001,5.49,0.79,3.536,0.651,Philadelphia Eagles,4.7,Philadelphia Eagles,2.885,4.7330000000000005,0.605,2.779,0.466,Philadelphia Eagles,4.128,Philadelphia Eagles,2.3129999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,171,-211,117,-142,4.128,-4.128,2.3129999999999997,-2.3129999999999997,0.5455,0.5,0.6785,,0.5868,0.4608,0.5217,0.4783,,,0.5601,0.4399,0.36900369003690037,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,0.015,0.0
16,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-1.1995,1.0379999999999998,-1.1995,1.0379999999999998,Tampa Bay Buccaneers,2.2375,Tampa Bay Buccaneers,2.2375,-1.47,-1.55,-0.199,-2.024,Atlanta Falcons,0.08000000000000007,Atlanta Falcons,1.825,-1.293,-1.4745000000000001,-0.02200000000000002,-1.9485000000000001,Atlanta Falcons,0.18150000000000022,Atlanta Falcons,1.9265,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-110,-110,108,-131,0.18150000000000022,-0.18150000000000022,1.9265,-1.9265,0.3077,0.7354,0.5238,0.5238,0.5671,0.4808,0.295,0.705,0.5,0.5,0.5412,0.4588,,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,0.0,0.012
16,2025-12-14,Cleveland Browns,Chicago Bears,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-2.3015,-1.0580000000000003,-2.3015,-1.0580000000000003,Chicago Bears,1.2434999999999996,Chicago Bears,1.2434999999999996,-7.17,1.34,-7.123,1.739,Chicago Bears,8.51,Chicago Bears,8.862,-9.7985,2.732,-9.7515,3.1310000000000002,Chicago Bears,12.5305,Chicago Bears,12.8825,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-729,494,-12.5305,12.5305,-12.8825,12.8825,0.2532,0.7895,0.1767,0.871,0.1684,0.8794,0.2428,0.7572,0.1686,0.8314,0.1607,0.8393,,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.002,0.106
16,2025-12-14,Baltimore Ravens,Cincinnati Bengals,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,3.4015000000000004,1.2415,3.4015000000000004,1.2415,Baltimore Ravens,2.16,Baltimore Ravens,2.16,4.35,-2.52,3.232,-0.417,Baltimore Ravens,6.869999999999999,Baltimore Ravens,3.649,7.1385,-3.0885,6.0205,-0.9855,Baltimore Ravens,10.227,Baltimore Ravens,7.006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,356,-483,249,-319,10.227,-10.227,7.006,-7.006,0.6183,0.4237,0.8285,,0.7613,0.2865,0.5934,0.4066,,,0.7266,0.2734,0.21929824561403508,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,0.001,0.001
16,2025-12-14,Arizona Cardinals,Houston Texans,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,-0.791,1.044,-0.791,1.044,Houston Texans,1.835,Houston Texans,1.835,-5.03,2.43,-4.017,4.972,Houston Texans,7.460000000000001,Houston Texans,8.989,-4.751500000000001,1.6265,-3.7385000000000006,4.168500000000001,Houston Texans,6.378000000000001,Houston Texans,7.907000000000002,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-366,282,-6.378000000000001,6.378000000000001,-7.907000000000002,7.907000000000002,0.1802,0.8621,0.3086,0.7382,0.2618,0.7854,0.1729,0.8271,0.2948,0.7052,0.25,0.75,,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.001,0.057
16,2025-12-14,New York Jets,Jacksonville Jaguars,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.6415,-1.5035000000000003,-3.6415,-1.5035000000000003,Jacksonville Jaguars,2.138,Jacksonville Jaguars,2.138,-5.51,3.82,-9.733,3.699,Jacksonville Jaguars,9.33,Jacksonville Jaguars,13.432,-5.406,4.704000000000001,-9.629000000000001,4.583,Jacksonville Jaguars,10.11,Jacksonville Jaguars,14.212000000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-890,573,-10.11,10.11,-14.212000000000002,14.212000000000002,0.129,0.913,0.2193,0.8285,0.1486,0.899,0.1238,0.8762,0.2093,0.7907,0.1418,0.8582,,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0.002,0.22699999999999998
16,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,1.0,5.515,1.0,5.515,Kansas City Chiefs,4.515,Kansas City Chiefs,4.515,0.79,-0.19,0.651,-4.64,Los Angeles Chargers,0.98,Los Angeles Chargers,5.2909999999999995,1.4875,0.6175000000000002,1.3485,-3.8324999999999996,Los Angeles Chargers,0.8699999999999999,Los Angeles Chargers,5.180999999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,Yes,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,101,-122,188,-234,0.8699999999999999,-0.8699999999999999,5.180999999999999,-5.180999999999999,0.3226,0.7207,0.5495,,0.7006,0.3472,0.3092,0.6908,,,0.6686,0.3314,0.4975124378109453,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,0.001,0.001
