Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,2.669,2.3899999999999997,2.669,2.3899999999999997,Houston Texans,0.27900000000000036,Houston Texans,0.27900000000000036,2.669,2.3899999999999997,Houston Texans,0.27900000000000036,2.43,-0.19,4.937,-4.701,Houston Texans,2.62,Houston Texans,9.638,3.6835000000000004,-2.4455,Houston Texans,6.1290000000000004,2.1710000000000003,1.4300000000000002,4.678,-3.0809999999999995,Houston Texans,0.7410000000000001,Houston Texans,7.7589999999999995,3.4245,-0.8254999999999997,Houston Texans,4.25,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,-104,-116,282,-366,0.7410000000000001,-0.7410000000000001,7.7589999999999995,-7.7589999999999995,0.3571,0.6855,0.537,0.5098,0.7854,0.2618,0.3425,0.6575,0.513,0.487,0.75,0.25,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,0.001,0.016
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,2.737,2.375,2.737,2.375,Philadelphia Eagles,0.3620000000000001,Philadelphia Eagles,0.3620000000000001,2.737,2.375,Philadelphia Eagles,0.3620000000000001,5.49,0.79,3.482,0.606,Philadelphia Eagles,4.7,Philadelphia Eagles,2.8760000000000003,4.486000000000001,0.698,Philadelphia Eagles,3.7880000000000007,4.7330000000000005,0.605,2.7250000000000005,0.421,Philadelphia Eagles,4.128,Philadelphia Eagles,2.3040000000000007,3.7290000000000005,0.513,Philadelphia Eagles,3.2160000000000006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,171,-211,117,-142,4.128,-4.128,2.3040000000000007,-2.3040000000000007,0.5455,0.5,0.6785,0.369,0.5868,0.4608,0.5217,0.4783,0.6477,0.3523,0.5601,0.4399,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,0.015,0.0
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,-1.1995,1.0379999999999998,-1.1995,1.0379999999999998,Tampa Bay Buccaneers,2.2375,Tampa Bay Buccaneers,2.2375,-1.1995,1.0379999999999998,Tampa Bay Buccaneers,2.2375,-1.47,-1.55,-0.259,-2.07,Atlanta Falcons,0.08000000000000007,Atlanta Falcons,1.811,-0.8645,-1.81,Atlanta Falcons,0.9455,-1.293,-1.4745000000000001,-0.08200000000000002,-1.9945,Atlanta Falcons,0.18150000000000022,Atlanta Falcons,1.9124999999999999,-0.6875,-1.7345000000000002,Atlanta Falcons,1.0470000000000002,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-110,-110,108,-131,0.18150000000000022,-0.18150000000000022,1.9124999999999999,-1.9124999999999999,0.3077,0.7354,0.5238,0.5238,0.5671,0.4808,0.295,0.705,0.5,0.5,0.5412,0.4588,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,0.0,0.012
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,-2.3015,-1.0580000000000003,-2.3015,-1.0580000000000003,Chicago Bears,1.2434999999999996,Chicago Bears,1.2434999999999996,-2.3015,-1.0580000000000003,Chicago Bears,1.2434999999999996,-7.17,1.34,-7.16,1.703,Chicago Bears,8.51,Chicago Bears,8.863,-7.165,1.5215,Chicago Bears,8.6865,-9.7985,2.732,-9.788499999999999,3.0949999999999998,Chicago Bears,12.5305,Chicago Bears,12.883499999999998,-9.7935,2.9135,Chicago Bears,12.707,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-729,494,-12.5305,12.5305,-12.883499999999998,12.883499999999998,0.2532,0.7895,0.1767,0.871,0.1684,0.8794,0.2428,0.7572,0.1686,0.8314,0.1607,0.8393,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.002,0.106
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,3.4015000000000004,1.2415,3.4015000000000004,1.2415,Baltimore Ravens,2.16,Baltimore Ravens,2.16,3.4015000000000004,1.2415,Baltimore Ravens,2.16,4.35,-2.52,3.203,-0.469,Baltimore Ravens,6.869999999999999,Baltimore Ravens,3.6719999999999997,3.7764999999999995,-1.4945,Baltimore Ravens,5.270999999999999,7.1385,-3.0885,5.9915,-1.0375,Baltimore Ravens,10.227,Baltimore Ravens,7.029,6.5649999999999995,-2.0629999999999997,Baltimore Ravens,8.628,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,356,-483,249,-319,10.227,-10.227,7.029,-7.029,0.6183,0.4237,0.8285,0.2193,0.7613,0.2865,0.5934,0.4066,0.7907,0.2093,0.7266,0.2734,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,0.001,0.001
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,-0.791,1.044,-0.791,1.044,Houston Texans,1.835,Houston Texans,1.835,-0.791,1.044,Houston Texans,1.835,-5.03,2.43,-4.056,4.937,Houston Texans,7.460000000000001,Houston Texans,8.993,-4.543,3.6835000000000004,Houston Texans,8.226500000000001,-4.751500000000001,1.6265,-3.7775000000000003,4.133500000000001,Houston Texans,6.378000000000001,Houston Texans,7.911000000000001,-4.264500000000001,2.8800000000000003,Houston Texans,7.144500000000001,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-366,282,-6.378000000000001,6.378000000000001,-7.911000000000001,7.911000000000001,0.1802,0.8621,0.3086,0.7382,0.2618,0.7854,0.1729,0.8271,0.2948,0.7052,0.25,0.75,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.001,0.057
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,-3.6415,-1.5035000000000003,-3.6415,-1.5035000000000003,Jacksonville Jaguars,2.138,Jacksonville Jaguars,2.138,-3.6415,-1.5035000000000003,Jacksonville Jaguars,2.138,-5.51,3.82,-9.796,3.645,Jacksonville Jaguars,9.33,Jacksonville Jaguars,13.440999999999999,-7.653,3.7325,Jacksonville Jaguars,11.3855,-5.406,4.704000000000001,-9.692,4.529,Jacksonville Jaguars,10.11,Jacksonville Jaguars,14.221,-7.5489999999999995,4.6165,Jacksonville Jaguars,12.1655,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-890,573,-10.11,10.11,-14.221,14.221,0.129,0.913,0.2193,0.8285,0.1486,0.899,0.1238,0.8762,0.2093,0.7907,0.1418,0.8582,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0.002,0.22699999999999998
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,1.0,5.515,1.0,5.515,Kansas City Chiefs,4.515,Kansas City Chiefs,4.515,1.0,5.515,Kansas City Chiefs,4.515,0.79,-0.19,0.606,-4.701,Los Angeles Chargers,0.98,Los Angeles Chargers,5.3069999999999995,0.698,-2.4455,Los Angeles Chargers,3.1435,1.4875,0.6175000000000002,1.3035,-3.8934999999999995,Los Angeles Chargers,0.8699999999999999,Los Angeles Chargers,5.196999999999999,1.3955000000000002,-1.6379999999999997,Los Angeles Chargers,3.0335,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,Yes,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,101,-122,188,-234,0.8699999999999999,-0.8699999999999999,5.196999999999999,-5.196999999999999,0.3226,0.7207,0.5495,0.4975,0.7006,0.3472,0.3092,0.6908,0.5248,0.4752,0.6686,0.3314,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,0.001,0.001
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,12.271,-9.164000000000001,12.271,-9.164000000000001,Buffalo Bills,21.435000000000002,Buffalo Bills,21.435000000000002,12.271,-9.164000000000001,Buffalo Bills,21.435000000000002,4.98,0.97,3.572,4.651,Buffalo Bills,4.010000000000001,New England Patriots,1.0789999999999997,4.276,2.8104999999999998,Buffalo Bills,1.4655,3.1290000000000004,2.1759999999999997,1.721,5.857,Buffalo Bills,0.9530000000000007,New England Patriots,4.136,2.4250000000000003,4.0165,New England Patriots,1.5914999999999995,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,1,No,No,No,No,No,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,101,-122,-211,171,0.9530000000000007,-0.9530000000000007,-4.136,4.136,0.5868,0.4545,0.5495,0.4975,0.369,0.6785,0.5635,0.4365,0.5248,0.4752,0.3523,0.6477,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,10.427999999999999,-12.866999999999999,10.427999999999999,-12.866999999999999,Washington Commanders,23.294999999999998,Washington Commanders,23.294999999999998,10.427999999999999,-12.866999999999999,Washington Commanders,23.294999999999998,-2.85,-5.66,-3.481,-4.835,Washington Commanders,2.81,Washington Commanders,1.354,-3.1654999999999998,-5.2475000000000005,Washington Commanders,2.0820000000000007,-5.202999999999999,-4.312,-5.834,-3.487,New York Giants,0.8909999999999991,New York Giants,2.3469999999999995,-5.5184999999999995,-3.8995,New York Giants,1.6189999999999993,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-122,101,-142,117,-0.8909999999999991,0.8909999999999991,-2.3469999999999995,2.3469999999999995,0.4464,0.5968,0.4975,0.5495,0.4608,0.5868,0.4279,0.5721,0.4752,0.5248,0.4399,0.5601,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.8515,3.487,-0.8515,3.487,Philadelphia Eagles,4.3385,Philadelphia Eagles,4.3385,-0.8515,3.487,Philadelphia Eagles,4.3385,-7.86,5.49,-7.939,3.482,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,11.421,-7.8995,4.486000000000001,Philadelphia Eagles,12.3855,-8.0585,7.322,-8.1375,5.314,Philadelphia Eagles,15.380500000000001,Philadelphia Eagles,13.4515,-8.097999999999999,6.318,Philadelphia Eagles,14.415999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1197,702,-819,539,-15.380500000000001,15.380500000000001,-13.4515,13.4515,0.1333,0.9091,0.1247,0.9229,0.1565,0.8912,0.1279,0.8721,0.119,0.881,0.1494,0.8506,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,2.867,3.0374999999999996,2.867,3.0374999999999996,Denver Broncos,0.17049999999999965,Denver Broncos,0.17049999999999965,2.867,3.0374999999999996,Denver Broncos,0.17049999999999965,3.57,3.43,2.885,1.669,Green Bay Packers,0.13999999999999968,Green Bay Packers,1.2159999999999997,3.2275,2.5495,Green Bay Packers,0.6779999999999999,3.2005,3.355,2.5155,1.594,Denver Broncos,0.15450000000000008,Green Bay Packers,0.9214999999999998,2.8579999999999997,2.4745,Green Bay Packers,0.38349999999999973,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,101,-122,-0.15450000000000008,0.15450000000000008,0.9214999999999998,-0.9214999999999998,0.5495,0.495,0.5238,0.5238,0.5495,0.4975,0.5261,0.4739,0.5,0.5,0.5248,0.4752,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0
