game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2025_13_ARI_TB,2025,13,2025-11-30,Sunday,13:00,Arizona Cardinals,17.0,Tampa Bay Buccaneers,20.0,Home,2025113005,60030.0,202511300tam,28605.0,401772895,6921.0,outdoors,grass,80.0,8.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Raymond James Stadium
2025_13_JAX_TEN,2025,13,2025-11-30,Sunday,13:00,Jacksonville Jaguars,25.0,Tennessee Titans,3.0,Home,2025113006,60031.0,202511300oti,28606.0,401772786,6922.0,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Nissan Stadium
2025_13_MIN_SEA,2025,13,2025-11-30,Sunday,16:05,Minnesota Vikings,0.0,Seattle Seahawks,26.0,Home,2025113007,60032.0,202511300sea,28608.0,401772896,6923.0,outdoors,fieldturf,45.0,2.0,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Lumen Field
2025_13_LV_LAC,2025,13,2025-11-30,Sunday,16:25,Las Vegas Raiders,14.0,Los Angeles Chargers,31.0,Home,2025113008,60033.0,202511300sdg,28607.0,401772788,6924.0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,SoFi Stadium
2025_13_BUF_PIT,2025,13,2025-11-30,Sunday,16:25,Buffalo Bills,26.0,Pittsburgh Steelers,7.0,Home,2025113009,60034.0,202511300pit,28609.0,401772789,6925.0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Acrisure Stadium
2025_13_DEN_WAS,2025,13,2025-11-30,Sunday,20:20,Denver Broncos,27.0,Washington Commanders,26.0,Home,2025113010,60035.0,202511300was,28610.0,401772931,6926.0,outdoors,grass,40.0,13.0,00-0039732,00-0032268,Bo Nix,Marcus Mariota,FedExField
2025_13_NYG_NE,2025,13,2025-12-01,Monday,20:15,New York Giants,15.0,New England Patriots,33.0,Home,2025120100,60036.0,202512010nwe,28611.0,401772821,6927.0,outdoors,fieldturf,30.0,5.0,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Gillette Stadium
2025_14_DAL_DET,2025,14,2025-12-04,Thursday,20:15,Dallas Cowboys,30.0,Detroit Lions,44.0,Home,2025120400,60037.0,202512040det,28612.0,401772947,6928.0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Ford Field
2025_14_SEA_ATL,2025,14,2025-12-07,Sunday,13:00,Seattle Seahawks,37.0,Atlanta Falcons,9.0,Home,2025120700,60038.0,202512070atl,28613.0,401772900,6929.0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mercedes-Benz Stadium
2025_14_PIT_BAL,2025,14,2025-12-07,Sunday,13:00,Pittsburgh Steelers,27.0,Baltimore Ravens,22.0,Home,2025120701,60039.0,202512070rav,28614.0,401772791,6930.0,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,M&T Bank Stadium
2025_14_TEN_CLE,2025,14,2025-12-07,Sunday,13:00,Tennessee Titans,31.0,Cleveland Browns,29.0,Home,2025120702,60040.0,202512070cle,28615.0,401772898,6931.0,outdoors,grass,33.0,6.0,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,FirstEnergy Stadium
2025_14_CHI_GB,2025,14,2025-12-07,Sunday,16:25,Chicago Bears,21.0,Green Bay Packers,28.0,Home,2025120703,60041.0,202512070gnb,28616.0,401772897,6932.0,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Lambeau Field
2025_14_IND_JAX,2025,14,2025-12-07,Sunday,13:00,Indianapolis Colts,19.0,Jacksonville Jaguars,36.0,Home,2025120704,60042.0,202512070jax,28617.0,401772793,6933.0,outdoors,grass,61.0,7.0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,TIAA Bank Stadium
2025_14_WAS_MIN,2025,14,2025-12-07,Sunday,13:00,Washington Commanders,0.0,Minnesota Vikings,31.0,Home,2025120705,60043.0,202512070min,28618.0,401772899,6934.0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,U.S. Bank Stadium
2025_14_MIA_NYJ,2025,14,2025-12-07,Sunday,13:00,Miami Dolphins,34.0,New York Jets,10.0,Home,2025120706,60044.0,202512070nyj,28619.0,401772790,6935.0,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,MetLife Stadium
2025_14_NO_TB,2025,14,2025-12-07,Sunday,13:00,New Orleans Saints,24.0,Tampa Bay Buccaneers,20.0,Home,2025120707,60045.0,202512070tam,28620.0,401772792,6936.0,outdoors,grass,73.0,6.0,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Raymond James Stadium
2025_14_DEN_LV,2025,14,2025-12-07,Sunday,16:05,Denver Broncos,24.0,Las Vegas Raiders,17.0,Home,2025120708,60046.0,202512070rai,28621.0,401772794,6937.0,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Allegiant Stadium
2025_14_LA_ARI,2025,14,2025-12-07,Sunday,16:25,Los Angeles Rams,45.0,Arizona Cardinals,17.0,Home,2025120709,60047.0,202512070crd,28622.0,401772901,6938.0,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,State Farm Stadium
2025_14_CIN_BUF,2025,14,2025-12-07,Sunday,13:00,Cincinnati Bengals,34.0,Buffalo Bills,39.0,Home,2025120710,60048.0,202512070buf,28623.0,401772902,6939.0,outdoors,a_turf,31.0,12.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,New Era Field
2025_14_HOU_KC,2025,14,2025-12-07,Sunday,20:20,Houston Texans,20.0,Kansas City Chiefs,10.0,Home,2025120711,60049.0,202512070kan,28624.0,401772932,6940.0,outdoors,grass,27.0,8.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2025_14_PHI_LAC,2025,14,2025-12-08,Monday,20:15,Philadelphia Eagles,19.0,Los Angeles Chargers,22.0,Home,2025120800,60050.0,202512080sdg,28625.0,401772822,6941.0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,SoFi Stadium
2025_15_ATL_TB,2025,15,2025-12-11,Thursday,20:15,Atlanta Falcons,29.0,Tampa Bay Buccaneers,28.0,Home,2025121100,60051.0,202512110tam,28626.0,401772948,6942.0,outdoors,grass,56.0,5.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raymond James Stadium
2025_15_CLE_CHI,2025,15,2025-12-14,Sunday,13:00,Cleveland Browns,3.0,Chicago Bears,31.0,Home,2025121400,60052.0,202512140chi,28627.0,401772904,6943.0,outdoors,grass,8.0,6.0,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Soldier Field
2025_15_BAL_CIN,2025,15,2025-12-14,Sunday,13:00,Baltimore Ravens,24.0,Cincinnati Bengals,0.0,Home,2025121401,60053.0,202512140cin,28628.0,401772796,6944.0,outdoors,fieldturf,10.0,7.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,Paycor Stadium
2025_15_ARI_HOU,2025,15,2025-12-14,Sunday,13:00,Arizona Cardinals,20.0,Houston Texans,40.0,Home,2025121402,60054.0,202512140htx,28629.0,401772903,6945.0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,NRG Stadium
2025_15_NYJ_JAX,2025,15,2025-12-14,Sunday,13:00,New York Jets,20.0,Jacksonville Jaguars,48.0,Home,2025121403,60055.0,202512140jax,28630.0,401772797,6946.0,outdoors,grass,70.0,11.0,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,TIAA Bank Stadium
2025_15_LAC_KC,2025,15,2025-12-14,Sunday,13:00,Los Angeles Chargers,16.0,Kansas City Chiefs,13.0,Home,2025121404,60056.0,202512140kan,28631.0,401772798,6947.0,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2025_15_BUF_NE,2025,15,2025-12-14,Sunday,13:00,Buffalo Bills,35.0,New England Patriots,31.0,Home,2025121405,60057.0,202512140nwe,28632.0,401772795,6948.0,outdoors,fieldturf,32.0,6.0,00-0034857,00-0039851,Josh Allen,Drake Maye,Gillette Stadium
2025_15_WAS_NYG,2025,15,2025-12-14,Sunday,13:00,Washington Commanders,29.0,New York Giants,21.0,Home,2025121406,60058.0,202512140nyg,28633.0,401772905,6949.0,outdoors,fieldturf,27.0,13.0,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,MetLife Stadium
2025_15_LV_PHI,2025,15,2025-12-14,Sunday,13:00,Las Vegas Raiders,0.0,Philadelphia Eagles,31.0,Home,2025121407,60059.0,202512140phi,28634.0,401772906,6950.0,outdoors,grass,30.0,20.0,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Lincoln Financial Field
2025_15_GB_DEN,2025,15,2025-12-14,Sunday,16:25,Green Bay Packers,26.0,Denver Broncos,34.0,Home,2025121408,60060.0,202512140den,28635.0,401772800,6951.0,outdoors,grass,65.0,3.0,00-0036264,00-0039732,Jordan Love,Bo Nix,Empower Field at Mile High
2025_15_DET_LA,2025,15,2025-12-14,Sunday,16:25,Detroit Lions,34.0,Los Angeles Rams,41.0,Home,2025121409,60061.0,202512140ram,28638.0,401772909,6952.0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,SoFi Stadium
2025_15_CAR_NO,2025,15,2025-12-14,Sunday,16:25,Carolina Panthers,17.0,New Orleans Saints,20.0,Home,2025121410,60062.0,202512140nor,28636.0,401772908,6953.0,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Mercedes-Benz Superdome
2025_15_IND_SEA,2025,15,2025-12-14,Sunday,16:25,Indianapolis Colts,16.0,Seattle Seahawks,18.0,Home,2025121411,60063.0,202512140sea,28637.0,401772799,6954.0,outdoors,fieldturf,51.0,9.0,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Lumen Field
2025_15_TEN_SF,2025,15,2025-12-14,Sunday,16:25,Tennessee Titans,24.0,San Francisco 49ers,37.0,Home,2025121412,60064.0,202512140sfo,28639.0,401772907,6955.0,outdoors,grass,54.0,4.0,00-0040676,00-0037834,Cam Ward,Brock Purdy,Levi's Stadium
2025_15_MIN_DAL,2025,15,2025-12-14,Sunday,20:20,Minnesota Vikings,34.0,Dallas Cowboys,26.0,Home,2025121413,60065.0,202512140dal,28640.0,401772933,6956.0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,AT&T Stadium
2025_15_MIA_PIT,2025,15,2025-12-15,Monday,20:15,Miami Dolphins,15.0,Pittsburgh Steelers,28.0,Home,2025121500,60066.0,202512150pit,28641.0,401772823,6957.0,outdoors,grass,17.0,7.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Acrisure Stadium
2025_16_LA_SEA,2025,16,2025-12-18,Thursday,20:15,Los Angeles Rams,37.0,Seattle Seahawks,38.0,Home,2025121800,60067.0,202512180sea,28642.0,401772949,6958.0,outdoors,fieldturf,51.0,17.0,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Lumen Field
2025_16_GB_CHI,2025,16,2025-12-20,Saturday,20:20,Green Bay Packers,16.0,Chicago Bears,22.0,Home,2025122000,60068.0,202512200chi,28643.0,401772613,6959.0,outdoors,grass,37.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Soldier Field
2025_16_PHI_WAS,2025,16,2025-12-20,Saturday,17:00,Philadelphia Eagles,29.0,Washington Commanders,18.0,Home,2025122001,60069.0,202512200was,28644.0,401772612,6960.0,outdoors,grass,42.0,7.0,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,FedExField
2025_16_NE_BAL,2025,16,2025-12-21,Sunday,20:20,New England Patriots,28.0,Baltimore Ravens,24.0,Home,2025122102,60070.0,202512210rav,28645.0,401772804,6961.0,outdoors,grass,40.0,2.0,00-0039851,00-0034796,Drake Maye,Lamar Jackson,M&T Bank Stadium
2025_16_TB_CAR,2025,16,2025-12-21,Sunday,13:00,Tampa Bay Buccaneers,20.0,Carolina Panthers,23.0,Home,2025122103,60071.0,202512210car,28646.0,401772912,6962.0,outdoors,grass,61.0,8.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Bank of America Stadium
2025_16_BUF_CLE,2025,16,2025-12-21,Sunday,13:00,Buffalo Bills,23.0,Cleveland Browns,20.0,Home,2025122104,60072.0,202512210cle,28647.0,401772802,6963.0,outdoors,grass,25.0,16.0,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,FirstEnergy Stadium
2025_16_LAC_DAL,2025,16,2025-12-21,Sunday,13:00,Los Angeles Chargers,34.0,Dallas Cowboys,17.0,Home,2025122105,60073.0,202512210dal,28648.0,401772910,6964.0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,AT&T Stadium
2025_16_NYJ_NO,2025,16,2025-12-21,Sunday,13:00,New York Jets,6.0,New Orleans Saints,29.0,Home,2025122106,60074.0,202512210nor,28649.0,401772801,6965.0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Mercedes-Benz Superdome
2025_16_MIN_NYG,2025,16,2025-12-21,Sunday,13:00,Minnesota Vikings,16.0,New York Giants,13.0,Home,2025122107,60075.0,202512210nyg,28650.0,401772911,6966.0,outdoors,fieldturf,46.0,20.0,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,MetLife Stadium
2025_16_KC_TEN,2025,16,2025-12-21,Sunday,13:00,Kansas City Chiefs,9.0,Tennessee Titans,26.0,Home,2025122108,60076.0,202512210oti,28651.0,401772803,6967.0,outdoors,grass,51.0,8.0,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Nissan Stadium
2025_16_ATL_ARI,2025,16,2025-12-21,Sunday,16:05,Atlanta Falcons,26.0,Arizona Cardinals,19.0,Home,2025122109,60077.0,202512210crd,28652.0,401772914,6968.0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,State Farm Stadium
2025_16_JAX_DEN,2025,16,2025-12-21,Sunday,16:05,Jacksonville Jaguars,34.0,Denver Broncos,20.0,Home,2025122110,60078.0,202512210den,28653.0,401772913,6969.0,outdoors,grass,62.0,3.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Empower Field at Mile High
2025_16_PIT_DET,2025,16,2025-12-21,Sunday,16:25,Pittsburgh Steelers,29.0,Detroit Lions,24.0,Home,2025122111,60079.0,202512210det,28654.0,401772806,6970.0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Ford Field
2025_16_LV_HOU,2025,16,2025-12-21,Sunday,16:25,Las Vegas Raiders,21.0,Houston Texans,23.0,Home,2025122112,60080.0,202512210htx,28655.0,401772805,6971.0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,NRG Stadium
2025_16_CIN_MIA,2025,16,2025-12-21,Sunday,13:00,Cincinnati Bengals,45.0,Miami Dolphins,21.0,Home,2025122113,60081.0,202512210mia,28656.0,401772934,6972.0,outdoors,grass,81.0,7.0,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Hard Rock Stadium
2025_16_SF_IND,2025,16,2025-12-22,Monday,20:15,San Francisco 49ers,48.0,Indianapolis Colts,27.0,Home,2025122200,60082.0,202512220clt,28657.0,401772824,6973.0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Lucas Oil Stadium
2025_17_DAL_WAS,2025,17,2025-12-25,Thursday,13:00,Dallas Cowboys,30.0,Washington Commanders,23.0,Home,2025122500,60083.0,202512250was,28658.0,401772710,6974.0,outdoors,grass,50.0,7.0,00-0033077,00-0026300,Dak Prescott,Josh Johnson,FedExField
2025_17_DET_MIN,2025,17,2025-12-25,Thursday,16:30,Detroit Lions,10.0,Minnesota Vikings,23.0,Home,2025122501,60084.0,202512250min,28659.0,401772711,6975.0,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,U.S. Bank Stadium
2025_17_DEN_KC,2025,17,2025-12-25,Thursday,20:15,Denver Broncos,20.0,Kansas City Chiefs,13.0,Home,2025122502,60085.0,202512250kan,28660.0,401772622,6976.0,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,GEHA Field at Arrowhead Stadium
2025_17_SEA_CAR,2025,17,2025-12-28,Sunday,13:00,Seattle Seahawks,27.0,Carolina Panthers,10.0,Home,2025122800,60086.0,202512280car,28661.0,401772952,6977.0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Bank of America Stadium
2025_17_ARI_CIN,2025,17,2025-12-28,Sunday,13:00,Arizona Cardinals,14.0,Cincinnati Bengals,37.0,Home,2025122801,60087.0,202512280cin,28662.0,401772954,6978.0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Paycor Stadium
2025_17_PIT_CLE,2025,17,2025-12-28,Sunday,13:00,Pittsburgh Steelers,6.0,Cleveland Browns,13.0,Home,2025122805,60091.0,202512280cle,28666.0,401772807,6979.0,outdoors,grass,45.0,14.0,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,FirstEnergy Stadium
2025_17_BAL_GB,2025,17,2025-12-27,Saturday,20:00,Baltimore Ravens,41.0,Green Bay Packers,24.0,Home,2025122701,60088.0,202512270gnb,28663.0,401772953,6980.0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,Lambeau Field
2025_17_JAX_IND,2025,17,2025-12-28,Sunday,13:00,Jacksonville Jaguars,23.0,Indianapolis Colts,17.0,Home,2025122806,60092.0,202512280clt,28667.0,401772915,6981.0,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Lucas Oil Stadium
2025_17_HOU_LAC,2025,17,2025-12-27,Saturday,16:30,Houston Texans,20.0,Los Angeles Chargers,16.0,Home,2025122700,60089.0,202512270sdg,28664.0,401772951,6982.0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,SoFi Stadium
2025_17_NYG_LV,2025,17,2025-12-28,Sunday,16:05,New York Giants,34.0,Las Vegas Raiders,10.0,Home,2025122804,60090.0,202512280rai,28665.0,401772950,6983.0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Allegiant Stadium
2025_17_TB_MIA,2025,17,2025-12-28,Sunday,13:00,Tampa Bay Buccaneers,17.0,Miami Dolphins,20.0,Home,2025122807,60093.0,202512280mia,28668.0,401772916,6984.0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Hard Rock Stadium
2025_17_NE_NYJ,2025,17,2025-12-28,Sunday,13:00,New England Patriots,42.0,New York Jets,10.0,Home,2025122808,60094.0,202512280nyj,28669.0,401772808,6985.0,outdoors,fieldturf,29.0,4.0,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,MetLife Stadium
2025_17_NO_TEN,2025,17,2025-12-28,Sunday,13:00,New Orleans Saints,34.0,Tennessee Titans,26.0,Home,2025122809,60095.0,202512280oti,28670.0,401772809,6986.0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Nissan Stadium
2025_17_PHI_BUF,2025,17,2025-12-28,Sunday,16:25,Philadelphia Eagles,13.0,Buffalo Bills,12.0,Home,2025122810,60096.0,202512280buf,28671.0,401772917,6987.0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,New Era Field
2025_17_CHI_SF,2025,17,2025-12-28,Sunday,20:20,Chicago Bears,38.0,San Francisco 49ers,42.0,Home,2025122811,60097.0,202512280sfo,28672.0,401772935,6988.0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Levi's Stadium
2025_17_LA_ATL,2025,17,2025-12-29,Monday,20:15,Los Angeles Rams,24.0,Atlanta Falcons,27.0,Home,2025122900,60098.0,202512290atl,28673.0,401772825,6989.0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Mercedes-Benz Stadium
2025_18_NO_ATL,2025,18,2026-01-04,Sunday,13:00,New Orleans Saints,17.0,Atlanta Falcons,19.0,Home,2026010400,60099.0,202601040atl,28689.0,401772966,6990.0,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Mercedes-Benz Stadium
2025_18_NYJ_BUF,2025,18,2026-01-04,Sunday,16:25,New York Jets,8.0,Buffalo Bills,35.0,Home,2026010401,60100.0,202601040buf,28674.0,401772967,6991.0,outdoors,a_turf,27.0,13.0,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,New Era Field
2025_18_DET_CHI,2025,18,2026-01-04,Sunday,16:25,Detroit Lions,19.0,Chicago Bears,16.0,Home,2026010402,60101.0,202601040chi,28675.0,401772965,6992.0,outdoors,grass,33.0,4.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Soldier Field
2025_18_CLE_CIN,2025,18,2026-01-04,Sunday,13:00,Cleveland Browns,20.0,Cincinnati Bengals,18.0,Home,2026010403,60102.0,202601040cin,28676.0,401772964,6993.0,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Paycor Stadium
2025_18_LAC_DEN,2025,18,2026-01-04,Sunday,16:25,Los Angeles Chargers,3.0,Denver Broncos,19.0,Home,2026010404,60103.0,202601040den,28677.0,401772956,6994.0,outdoors,grass,66.0,8.0,00-0037012,00-0039732,Trey Lance,Bo Nix,Empower Field at Mile High
2025_18_IND_HOU,2025,18,2026-01-04,Sunday,13:00,Indianapolis Colts,30.0,Houston Texans,38.0,Home,2026010405,60104.0,202601040htx,28678.0,401772962,6995.0,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,NRG Stadium
2025_18_TEN_JAX,2025,18,2026-01-04,Sunday,13:00,Tennessee Titans,7.0,Jacksonville Jaguars,41.0,Home,2026010406,60105.0,202601040jax,28679.0,401772970,6996.0,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,TIAA Bank Stadium
2025_18_ARI_LA,2025,18,2026-01-04,Sunday,16:25,Arizona Cardinals,20.0,Los Angeles Rams,37.0,Home,2026010407,60106.0,202601040ram,28681.0,401772955,6997.0,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,SoFi Stadium
2025_18_KC_LV,2025,18,2026-01-04,Sunday,16:25,Kansas City Chiefs,12.0,Las Vegas Raiders,14.0,Home,2026010408,60107.0,202601040rai,28680.0,401772957,6998.0,dome,grass,,,00-0037324,00-0038102,Chris Oladokun,Kenny Pickett,Allegiant Stadium
2025_18_GB_MIN,2025,18,2026-01-04,Sunday,13:00,Green Bay Packers,3.0,Minnesota Vikings,16.0,Home,2026010409,60108.0,202601040min,28682.0,401772968,6999.0,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,U.S. Bank Stadium
2025_18_MIA_NE,2025,18,2026-01-04,Sunday,16:25,Miami Dolphins,10.0,New England Patriots,38.0,Home,2026010410,60109.0,202601040nwe,28683.0,401772958,7000.0,outdoors,fieldturf,29.0,6.0,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Gillette Stadium
2025_18_DAL_NYG,2025,18,2026-01-04,Sunday,13:00,Dallas Cowboys,17.0,New York Giants,34.0,Home,2026010411,60110.0,202601040nyg,28684.0,401772963,7001.0,outdoors,fieldturf,33.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,MetLife Stadium
2025_18_WAS_PHI,2025,18,2026-01-04,Sunday,16:25,Washington Commanders,24.0,Philadelphia Eagles,17.0,Home,2026010412,60111.0,202601040phi,28685.0,401772959,7002.0,outdoors,grass,35.0,9.0,00-0026300,00-0038400,Josh Johnson,Tanner McKee,Lincoln Financial Field
2025_18_BAL_PIT,2025,18,2026-01-04,Sunday,20:20,Baltimore Ravens,24.0,Pittsburgh Steelers,26.0,Home,2026010413,60112.0,202601040pit,28686.0,401772960,7003.0,outdoors,grass,25.0,3.0,00-0034796,00-0023459,Lamar Jackson,Aaron Rodgers,Acrisure Stadium
2025_18_SEA_SF,2025,18,2026-01-03,Saturday,20:00,Seattle Seahawks,13.0,San Francisco 49ers,3.0,Home,2026010301,60113.0,202601030sfo,28687.0,401772961,7004.0,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Levi's Stadium
2025_18_CAR_TB,2025,18,2026-01-03,Saturday,16:30,Carolina Panthers,14.0,Tampa Bay Buccaneers,16.0,Home,2026010300,60114.0,202601030tam,28688.0,401772969,7005.0,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Raymond James Stadium
