Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 15,2024-12-15,1:00 pm,Cincinnati Bengals,Tennessee Titans,6.0,7.0,-1,1,-1,10,Nissan Stadium,True,15,-11.0,11.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Dallas Cowboys,Jacksonville Jaguars,AT&T Stadium,Nissan Stadium,Cleveland Browns,Indianapolis Colts,Paycor Stadium,Lucas Oil Stadium,36.166461,-86.771289,America/Chicago,237,0,-237,237,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,Cincinnati Bengals,5.0,4.45,-3.4,Cincinnati Bengals,7.85,2.5,-7.0,Cincinnati Bengals,9.5,4.95,-7.4,Cincinnati Bengals,12.350000000000001,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-675,466,Cincinnati Bengals,Tennessee Titans,-7.4,4.95,7.85,12.350000000000001,466,-675,0.871,0.1767,0.8709677419354839,0.17667844522968199,0.8314,0.1686,0.8313567620498313,0.16864323795016864,0.3314,-0.3314,0.3053666666666667,-0.10616666666666667,4.5,1.5,False,False,True,True,0,0.02658156247242632,15,1,0,7.246416966504933e-05,15,0,0,0.21401614504701177,1.0192406566556946
Week 15,2024-12-15,1:00 pm,Dallas Cowboys,Carolina Panthers,6.0,7.0,-1,1,2,3,Bank of America Stadium,False,15,-1.0,1.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Cincinnati Bengals,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,Tampa Bay Buccaneers,Arizona Cardinals,AT&T Stadium,Bank of America Stadium,35.225808,-80.852861,America/New_York,944,0,-944,944,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-5.0,Dallas Cowboys,3.0,0.44999999999999996,-4.35,Dallas Cowboys,4.8,-5.0,-6.0,Dallas Cowboys,1.0,-2.55,-5.35,Dallas Cowboys,2.8,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-164,135,Dallas Cowboys,Carolina Panthers,-5.35,-2.55,4.8,2.8,135,-164,0.6212,0.4255,0.6212121212121212,0.425531914893617,0.5935,0.4065,0.5934708962118879,0.4065291037881121,0.0935,-0.0935,-0.21876666666666666,-0.2700666666666667,1.0,0.5,False,False,False,False,0,0.03662424386835902,15,1,0,0.0011432288414215425,15,0,0,0.5150305246636195,0.7182262770390877
Week 15,2024-12-15,1:00 pm,Kansas City Chiefs,Cleveland Browns,7.0,7.0,0,0,1,3,Cleveland Browns Stadium,False,15,-2.0,2.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Arrowhead Stadium,Acrisure Stadium,Houston Texans,Cincinnati Bengals,Arrowhead Stadium,Paycor Stadium,41.506022,-81.699564,America/New_York,694,0,-694,694,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.5,-1.0,Kansas City Chiefs,6.5,7.475,-0.07499999999999996,Kansas City Chiefs,7.55,5.5,-9.5,Kansas City Chiefs,15.0,7.475,-8.575,Kansas City Chiefs,16.049999999999997,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-1266,728,Kansas City Chiefs,Cleveland Browns,-8.575,7.475,7.55,16.049999999999997,728,-1266,0.9268,0.1208,0.9267935578330894,0.12077294685990338,0.8847,0.1153,0.8847109502653505,0.1152890497346495,0.3847,-0.3847,0.07656666666666666,-0.34086666666666665,3.0,0.0,False,False,False,False,0,0.17771624480442558,15,1,0,0.00047741100014620744,15,0,0,0.17663083185568204,1.0566259698470262
Week 15,2024-12-15,1:00 pm,Miami Dolphins,Houston Texans,7.0,14.0,-7,7,-2,3,NRG Stadium,False,15,-5.0,5.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,New York Jets,Jacksonville Jaguars,Hard Rock Stadium,Everbank Stadium,San Francisco 49ers,Kansas City Chiefs,Hard Rock Stadium,Arrowhead Stadium,29.684781,-95.410956,America/Chicago,961,0,-961,961,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,1.5,2.0,Houston Texans,0.5,7.35,-3.85,Miami Dolphins,11.2,2.0,0.0,Miami Dolphins,2.0,7.85,-5.85,Miami Dolphins,13.7,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-819,539,Miami Dolphins,Houston Texans,-5.85,7.85,11.2,13.7,539,-819,0.8912,0.1565,0.8911860718171926,0.1564945226917058,0.8506,0.1494,0.8506276402255377,0.1493723597744624,0.3506,-0.3506,0.22336666666666663,-0.21420000000000003,4.0,1.0,False,False,True,False,0,0.027451132508406913,15,1,0,0.0004944613930085719,15,0,0,0.18978758408541097,1.0434692176172953
Week 15,2024-12-15,1:00 pm,New York Jets,Jacksonville Jaguars,7.0,7.0,0,0,8,3,Everbank Stadium,True,15,5.0,-5.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,Nissan Stadium,Los Angeles Rams,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,30.323925,-81.637356,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.5,Jacksonville Jaguars,2.5,-4.65,2.4,Jacksonville Jaguars,7.050000000000001,-4.0,-7.0,New York Jets,3.0,-6.65,-5.1,Jacksonville Jaguars,1.5500000000000007,Different,Same,Different,False,Home Team,0,No,No,No,No,No,105,-128,Jacksonville Jaguars,New York Jets,-5.1,-6.65,7.050000000000001,1.5500000000000007,-128,105,0.4878,0.5614,0.4878048780487805,0.5614035087719298,0.4649,0.5351,0.46492659053833607,0.5350734094616639,-0.0351,0.0351,-0.1867,-0.15413333333333332,1.0,1.5,False,False,False,False,0,0.010281386896005823,15,1,0,0.009053758609915566,15,0,0,0.6603669735224909,0.5728898281802209
Week 15,2024-12-15,1:00 pm,Washington Commanders,New Orleans Saints,14.0,7.0,7,-7,-2,-9,Caesars Superdome,False,15,7.0,-7.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Tennessee Titans,New York Giants,FedExField,MetLife Stadium,Philadelphia Eagles,Green Bay Packers,FedExField,Lambeau Field,29.950931,-90.081364,America/Chicago,972,0,-972,972,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-2.5,-1.0,New Orleans Saints,1.5,-11.35,9.85,New Orleans Saints,21.2,2.0,-8.5,Washington Commanders,10.5,-6.85,2.35,New Orleans Saints,9.2,Different,Same,Different,False,Home Team,0,No,No,No,No,No,314,-416,New Orleans Saints,Washington Commanders,2.35,-6.85,21.2,9.2,-416,314,0.2415,0.8062,0.24154589371980675,0.8062015503875969,0.2305,0.7695,0.2305382800772035,0.7694617199227964,-0.2695,0.2695,0.08476666666666667,-0.152,3.0,1.5,False,False,True,False,0,0.0001705039286236455,15,1,0,0.10957434972998571,15,0,0,0.915844586716105,0.3174122149866101
Week 15,2024-12-15,4:25 pm,Buffalo Bills,Detroit Lions,7.0,10.0,-3,3,5,-1,Ford Field,True,15,6.0,-6.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Ford Field,New England Patriots,Chicago Bears,Highmark Stadium,Soldier Field,42.340156,-83.045808,America/New_York,219,0,-219,219,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,Detroit Lions,0.5,6.225,3.225,Buffalo Bills,2.9999999999999996,8.0,5.5,Buffalo Bills,2.5,11.225,5.225,Buffalo Bills,6.0,Different,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Buffalo Bills,Detroit Lions,5.225,11.225,2.9999999999999996,6.0,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,0.3801333333333334,0.10183333333333333,5.0,3.0,False,False,True,True,0,0.008188451172150566,15,1,0,0.00116368931285638,15,0,0,0.3845803819865913,0.8486764197161241
Week 15,2024-12-15,4:25 pm,Indianapolis Colts,Denver Broncos,14.0,13.0,1,-1,-17,-10,Empower Field at Mile High,False,15,-7.0,7.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,New England Patriots,Cleveland Browns,Gillette Stadium,Empower Field at Mile High,Tennessee Titans,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,39.743936,-105.020097,America/Denver,999,0,-999,999,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-0.5,-3.5,Indianapolis Colts,3.0,-1.05,-0.8999999999999999,Denver Broncos,0.15000000000000013,-3.5,-0.5,Denver Broncos,3.0,-4.05,2.1,Denver Broncos,6.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Denver Broncos,Indianapolis Colts,2.1,-4.05,0.15000000000000013,6.15,-261,208,0.3247,0.723,0.3246753246753247,0.7229916897506925,0.3099,0.6901,0.30990316599134676,0.6900968340086533,-0.1901,0.1901,0.30173333333333335,-0.11380000000000001,4.5,1.5,False,False,True,True,0,0.0005733194599970078,15,1,0,0.011901174217930447,15,0,0,0.8472038111324498,0.38605299057026293
Week 15,2024-12-15,4:25 pm,New England Patriots,Arizona Cardinals,14.0,7.0,7,-7,12,-3,State Farm Stadium,False,15,15.0,-15.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Indianapolis Colts,Seattle Seahawks,Gillette Stadium,State Farm Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,33.5277,-112.262608,America/Denver,2290,0,-2290,2290,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-6.0,-2.0,Arizona Cardinals,4.0,-13.7,8.25,Arizona Cardinals,21.95,-5.0,-0.5,Arizona Cardinals,4.5,-12.7,9.75,Arizona Cardinals,22.45,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,Arizona Cardinals,New England Patriots,9.75,-12.7,21.95,22.45,-7000,1650,0.0571,0.9859,0.05714285714285714,0.9859154929577465,0.0548,0.9452,0.054783950617283944,0.9452160493827161,-0.4452,0.4452,-0.27626666666666666,-0.06876666666666668,0.5,2.0,False,False,False,False,0,0.00020460471434837456,15,1,0,0.2722265724405123,15,0,0,1.1337799016629784,0.0994769000397366
Week 15,2024-12-15,4:25 pm,Pittsburgh Steelers,Philadelphia Eagles,7.0,7.0,0,0,-2,12,Lincoln Financial Field,False,15,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Cleveland Browns,Carolina Panthers,Acrisure Stadium,Lincoln Financial Field,Baltimore Ravens,Washington Commanders,M&T Stadium,FedExField,39.900775,-75.167453,America/New_York,259,0,-259,259,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.0,Philadelphia Eagles,4.5,1.325,5.425,Philadelphia Eagles,4.1,0.0,8.5,Philadelphia Eagles,8.5,1.825,9.925,Philadelphia Eagles,8.100000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Philadelphia Eagles,Pittsburgh Steelers,9.925,1.825,4.1,8.100000000000001,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.19653333333333334,0.25506666666666666,1.0,4.0,False,False,False,True,0,0.0008866204288429566,15,1,0,0.012246444673393333,15,0,0,0.9215598404387119,0.3116969612639986
Week 15,2024-12-15,4:25 pm,Tampa Bay Buccaneers,Los Angeles Chargers,7.0,7.0,0,0,-7,-10,SoFi Stadium,False,15,3.0,-3.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Las Vegas Raiders,Kansas City Chiefs,Raymomd James Stadium,Arrowhead Stadium,Dallas Cowboys,Denver Broncos,AT&T Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0.0,-1.0,0.0,Los Angeles Chargers,1.0,-2.15,2.85,Los Angeles Chargers,5.0,2.5,2.5,Tie,0.0,1.35,5.35,Los Angeles Chargers,3.9999999999999996,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Chargers,Tampa Bay Buccaneers,5.35,1.35,5.0,3.9999999999999996,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,0.2818333333333333,0.1751,4.5,3.5,False,False,True,True,0,0.00019181691970160026,15,1,0,0.00327793802778958,15,0,0,0.7976822657494509,0.43557453595326334
Week 15,2024-12-15,8:20 pm,Green Bay Packers,Seattle Seahawks,10.0,7.0,3,-3,12,-17,Lumen Field,True,15,29.0,-29.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Detroit Lions,Arizona Cardinals,Ford Field,State Farm Stadium,New Orleans Saints,Minnesota Vikings,Lambeau Field,Lumen Field,47.595153,-122.331625,America/Los_Angeles,1642,0,-1642,1642,2.0,0.0,America/New_York,America/Denver,3.0,1.0,2.0,0.0,2.0,0.0,2.0,-0.5,Green Bay Packers,2.5,-5.15,8.6,Seattle Seahawks,13.75,5.5,0.0,Green Bay Packers,5.5,-1.65,9.1,Seattle Seahawks,10.75,Different,Same,Different,False,Home Team,0,No,No,No,No,No,406,-567,Seattle Seahawks,Green Bay Packers,9.1,-1.65,13.75,10.75,-567,406,0.1976,0.8501,0.1976284584980237,0.8500749625187406,0.1886,0.8114,0.1886301548068167,0.8113698451931832,-0.3114,0.3114,0.24539999999999998,0.05666666666666668,4.0,3.0,False,False,True,False,0,0.00017050392862364542,15,1,0,0.16262664712123295,15,0,0,0.9559822651368108,0.27727453656590556
Week 15,2024-12-16,8:00 pm,Chicago Bears,Minnesota Vikings,8.0,8.0,0,0,3,11,U.S Bank Stadium,True,15,-8.0,8.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,U.S Bank Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Lumen Field,44.973881,-93.258094,America/Chicago,355,0,-355,355,0.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,Chicago Bears,2.5,0.375,-0.02499999999999991,Chicago Bears,0.3999999999999999,-5.5,5.0,Minnesota Vikings,10.5,-5.625,6.975,Minnesota Vikings,12.6,Different,Different,Same,False,Home Team,1,No,No,No,No,No,466,-675,Minnesota Vikings,Chicago Bears,6.975,-5.625,0.3999999999999999,12.6,-675,466,0.1767,0.871,0.17667844522968199,0.8709677419354839,0.1686,0.8314,0.16864323795016864,0.8313567620498313,-0.3314,0.3314,-0.3136333333333334,-0.08493333333333335,0.0,2.0,False,False,False,False,1,0.0009889227860171439,15,1,1,0.10189314774549045,15,0,1,1.0007703451141996,0.2324864565885107
Week 15,2024-12-16,8:30 pm,Atlanta Falcons,Las Vegas Raiders,8.0,8.0,0,0,6,0,Allegiant Stadium,True,15,6.0,-6.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Minnesota Vikings,Tampa Bay Buccaneers,U.S Bank Stadium,Raymomd James Stadium,New York Giants,Jacksonville Jaguars,Mercedez-Benz Stadium,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,1743,0,-1743,1743,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0.0,1.0,-2.5,Atlanta Falcons,3.5,-0.825,-0.4750000000000001,Las Vegas Raiders,0.34999999999999987,0.5,-6.0,Atlanta Falcons,6.5,-1.325,-3.975,Atlanta Falcons,2.6500000000000004,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-142,117,Atlanta Falcons,Las Vegas Raiders,-3.975,-1.325,0.34999999999999987,2.6500000000000004,117,-142,0.5868,0.4608,0.5867768595041323,0.4608294930875576,0.5601,0.4399,0.5601119714981642,0.4398880285018359,0.0601,-0.0601,0.14246666666666666,-0.0456,3.5,2.0,False,False,True,False,0,0.0008312066520402717,15,1,0,0.0018925936077224595,15,0,0,0.542080432931122,0.6911763687716
Week 16,2024-12-19,8:15 pm,Denver Broncos,Los Angeles Chargers,4.0,4.0,0,0,-10,-10,SoFi Stadium,False,16,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Indianapolis Colts,Tampa Bay Buccaneers,Empower Field at Mile High,SoFi Stadium,Cincinnati Bengals,New England Patriots,Paycor Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,836,0,-836,836,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0.0,-3.5,0.0,Los Angeles Chargers,3.5,-4.475,2.475,Los Angeles Chargers,6.949999999999999,-0.5,2.5,Los Angeles Chargers,3.0,-1.475,4.975,Los Angeles Chargers,6.449999999999999,Same,Same,Same,True,Home Team,1,No,No,No,No,No,224,-282,Los Angeles Chargers,Denver Broncos,4.975,-1.475,6.949999999999999,6.449999999999999,-282,224,0.3086,0.7382,0.30864197530864196,0.7382198952879581,0.2948,0.7052,0.2948258829340578,0.7051741170659422,-0.2052,0.2052,-0.06810000000000001,0.16005,2.0,3.5,False,False,True,True,1,0.00047013188953724995,16,1,1,0.005508261690846881,16,0,1,1.0083275493462547,0.42491642565142546
Week 16,2024-12-21,1:00 pm,Houston Texans,Kansas City Chiefs,6.0,6.0,0,0,3,1,Arrowhead Stadium,False,16,2.0,-2.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Miami Dolphins,Cleveland Browns,NRG Stadium,Cleveland Browns Stadium,Baltimore Ravens,Pittsburgh Steelers,NRG Stadium,Acrisure Stadium,39.048786,-94.484566,America/Chicago,649,0,-649,649,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.5,Kansas City Chiefs,3.5,0.925,9.425,Kansas City Chiefs,8.5,0.0,5.5,Kansas City Chiefs,5.5,-1.075,9.425,Kansas City Chiefs,10.5,Same,Same,Same,False,Home Team,0,No,No,No,No,No,389,-538,Kansas City Chiefs,Houston Texans,9.425,-1.075,8.5,10.5,-538,389,0.2045,0.8433,0.20449897750511248,0.8432601880877743,0.1952,0.8048,0.19517746465085264,0.8048225353491475,-0.3048,0.3048,-0.1689,-0.03755,1.5,2.0,False,False,False,False,0,0.0013191760482537762,16,1,0,0.18302865980133778,16,0,0,1.078468163814788,0.3547758111828904
Week 16,2024-12-21,4:30 pm,Pittsburgh Steelers,Baltimore Ravens,6.0,6.0,0,0,-2,12,M&T Stadium,True,16,-14.0,14.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Philadelphia Eagles,New York Giants,Lincoln Financial Field,MetLife Stadium,Kansas City Chiefs,Houston Texans,Acrisure Stadium,NRG Stadium,39.277969,-76.622767,America/New_York,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,Baltimore Ravens,4.0,1.325,5.425,Baltimore Ravens,4.1,0.0,9.0,Baltimore Ravens,9.0,1.825,10.925,Baltimore Ravens,9.100000000000001,Same,Same,Same,False,Home Team,1,No,No,No,No,No,314,-416,Baltimore Ravens,Pittsburgh Steelers,10.925,1.825,4.1,9.100000000000001,-416,314,0.2415,0.8062,0.24154589371980675,0.8062015503875969,0.2305,0.7695,0.2305382800772035,0.7694617199227964,-0.2695,0.2695,-0.16005,0.2583,1.5,4.0,False,False,False,True,1,0.0014127346332363131,16,1,1,0.02869207904951963,16,0,1,1.091688739121965,0.341555235875715
Week 16,2024-12-22,1:00 pm,Arizona Cardinals,Carolina Panthers,7.0,7.0,0,0,-3,3,Bank of America Stadium,False,16,-6.0,6.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,New England Patriots,Dallas Cowboys,State Farm Stadium,Bank of America Stadium,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,Raymomd James Stadium,35.225808,-80.852861,America/New_York,1786,0,-1786,1786,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-5.0,Arizona Cardinals,3.0,-0.575,-3.975,Arizona Cardinals,3.4000000000000004,-0.5,-6.0,Arizona Cardinals,5.5,0.925,-4.975,Arizona Cardinals,5.8999999999999995,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Arizona Cardinals,Carolina Panthers,-4.975,0.925,3.4000000000000004,5.8999999999999995,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,-0.19820000000000002,-0.31005000000000005,1.0,0.5,False,False,False,False,0,0.10547794870931246,16,1,0,0.010669421031408551,16,0,0,0.4919843714619059,0.941259603535767
Week 16,2024-12-22,1:00 pm,Cleveland Browns,Cincinnati Bengals,7.0,7.0,0,0,3,-1,Paycor Stadium,False,16,4.0,-4.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Kansas City Chiefs,Tennessee Titans,Cleveland Browns Stadium,Nissan Stadium,Miami Dolphins,Denver Broncos,Cleveland Browns Stadium,Paycor Stadium,39.095442,-84.516039,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,Cincinnati Bengals,3.0,-3.125,4.475,Cincinnati Bengals,7.6,-9.5,2.5,Cincinnati Bengals,12.0,-11.625,4.975,Cincinnati Bengals,16.6,Same,Same,Same,False,Home Team,1,No,No,No,No,No,728,-1267,Cincinnati Bengals,Cleveland Browns,4.975,-11.625,7.6,16.6,-1267,728,0.1208,0.9268,0.12077294685990338,0.9268471104608632,0.1153,0.8847,0.11528315634656124,0.8847168436534387,-0.3847,0.3847,-0.31895,0.2657,0.5,4.0,False,False,False,True,1,0.0014875815012223438,16,1,1,0.04234695452772093,16,0,1,1.258124123973982,0.17511985102370642
Week 16,2024-12-22,1:00 pm,Detroit Lions,Chicago Bears,7.0,6.0,1,-1,0,2,Soldier Field,False,16,-2.0,2.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Buffalo Bills,Minnesota Vikings,Ford Field,U.S Bank Stadium,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Soldier Field,41.862306,-87.616672,America/Chicago,236,0,-236,236,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,0.5,Detroit Lions,3.0,1.675,2.625,Chicago Bears,0.95,5.5,-5.5,Detroit Lions,11.0,3.675,-3.375,Detroit Lions,7.05,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-319,249,Detroit Lions,Chicago Bears,-3.375,3.675,0.95,7.05,249,-319,0.7613,0.2865,0.7613365155131265,0.28653295128939826,0.7266,0.2734,0.7265566367118925,0.2734433632881075,0.2266,-0.2266,0.03945,-0.35715,2.5,0.0,False,False,True,False,1,0.05942607421628311,16,1,1,0.0018033417255384069,16,0,1,0.4186984275582077,1.0145455474394802
