Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 9,2024-11-03,1:00 pm,New Orleans Saints,Carolina Panthers,7.0,7.0,0.0,0.0,1.0,-5.0,Bank of America Stadium,True,9,6.0,-6.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Los Angeles Chargers,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Atlanta Falcons,New York Giants,Caesars Superdome,"London, UK",35.225808,-80.852861,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-5.0,New Orleans Saints,4.0,-0.0249999999999999,-2.475,New Orleans Saints,2.45,-8.5,-6.0,Carolina Panthers,2.5,-7.525,-3.475,Carolina Panthers,4.050000000000001,Different,Different,Same,False,Home Team,1,No,No,No,No,No,171,-211,Carolina Panthers,New Orleans Saints,-3.475,-7.525,2.45,4.050000000000001,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,-0.0182374999999999,-0.2268625,3.0,1.0,False,False,False,False,1,1.722457421390811e-05,1,1,0.0277522339734487,0,1,0.8337841132200391,0.4711748750610213
Week 9,2024-11-03,1:00 pm,Washington Commanders,New York Giants,7.0,6.0,1.0,-1.0,-7.0,3.0,MetLife Stadium,False,9,-10.0,10.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Chicago Bears,Pittsburgh Steelers,FedExField,Acrisure Stadium,Pittsburgh Steelers,Carolina Panthers,FedExField,"London, UK",40.812194,-74.076983,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.5,Washington Commanders,1.0,-2.975,-2.775,New York Giants,0.2000000000000001,2.0,-7.0,Washington Commanders,9.0,1.525,-6.275,Washington Commanders,7.800000000000001,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-366,282,Washington Commanders,New York Giants,-6.275,1.525,0.2000000000000001,7.800000000000001,0.7854,0.2618,0.75,0.25,0.25,-0.25,0.0545555555555555,-0.2343875,3.5,1.0,False,False,False,False,1,0.1016887187866493,1,1,0.0,0,1,0.3626364946660997,0.942322493614965
Week 9,2024-11-03,4:05 pm,Chicago Bears,Arizona Cardinals,7.0,7.0,0.0,0.0,7.0,0.0,State Farm Stadium,True,9,7.0,-7.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Miami Dolphins,FedExField,Hard Rock Stadium,New England Patriots,New York Jets,Soldier Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1458,0,-1458,1458,1.0,0.0,America/New_York,America/New_York,2.0,2.0,1.0,0.0,1.0,0.0,0.5,-2.0,Chicago Bears,2.5,-1.75,0.25,Arizona Cardinals,2.0,-5.5,-0.5,Arizona Cardinals,5.0,-7.75,1.75,Arizona Cardinals,9.5,Different,Same,Same,False,Home Team,0,No,No,No,No,No,327,-436,Arizona Cardinals,Chicago Bears,1.75,-7.75,2.0,9.5,0.2342,0.8134,0.2235,0.7765,-0.2765,0.2765,-0.2390222222222222,-0.021425,1.0,3.0,False,False,False,False,0,0.0,1,0,0.1758749599259516,0,0,0.951964686488096,0.3529943017929672
Week 9,2024-11-03,4:05 pm,Jacksonville Jaguars,Philadelphia Eagles,7.0,7.0,0.0,0.0,-4.0,8.0,Lincoln Financial Field,False,9,-12.0,12.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Green Bay Packers,Cincinnati Bengals,Everbank Stadium,Paycor Stadium,Minnesota Vikings,Dallas Cowboys,Everbank Stadium,AT&T Stadium,39.900775,-75.167453,America/New_York,755,0,-755,755,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,Philadelphia Eagles,3.5,0.2749999999999999,5.675,Philadelphia Eagles,5.4,-7.0,8.5,Philadelphia Eagles,15.5,-7.225,10.175,Philadelphia Eagles,17.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,906,-1832,Philadelphia Eagles,Jacksonville Jaguars,10.175,-7.225,5.4,17.4,0.0994,0.9482,0.0949,0.9051,-0.4051,0.4051,-0.1938125,0.16297,1.5,4.5,False,False,False,False,0,0.00279899330976,1,0,0.1916612821929983,0,0,1.144783164001132,0.1601758242799256
Week 9,2024-11-03,4:25 pm,Detroit Lions,Green Bay Packers,7.0,7.0,0.0,0.0,-1.0,2.0,Lambeau Field,False,9,-3.0,3.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Tennessee Titans,Jacksonville Jaguars,Ford Field,Everbank Stadium,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,44.501306,-88.062167,America/Chicago,292,0,-292,292,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.0,Detroit Lions,1.5,2.8,5.3,Green Bay Packers,2.5,5.5,5.5,Tie,0.0,4.8,8.8,Green Bay Packers,4.000000000000001,Different,Same,Different,False,Home Team,1,No,No,No,No,No,171,-211,Green Bay Packers,Detroit Lions,8.8,4.8,2.5,4.000000000000001,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.1553888888888889,0.0187888888888888,4.0,3.0,True,True,False,False,1,1.2918430660431084e-05,1,1,0.0006446296899555,0,1,0.8449642246879551,0.4599947635931141
Week 9,2024-11-03,4:25 pm,Los Angeles Rams,Seattle Seahawks,10.0,7.0,3.0,-3.0,10.0,-7.0,Lumen Field,False,9,17.0,-17.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Minnesota Vikings,Buffalo Bills,SoFi Stadium,Lumen Field,Miami Dolphins,San Francisco 49ers,SoFi Stadium,Levi's Stadium,47.595153,-122.331625,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,Los Angeles Rams,1.0,-6.05,7.1,Seattle Seahawks,13.15,1.5,0.0,Los Angeles Rams,1.5,-5.05,7.6,Seattle Seahawks,12.65,Different,Same,Different,False,Home Team,1,No,No,No,No,No,466,-675,Seattle Seahawks,Los Angeles Rams,7.6,-5.05,13.15,12.65,0.1767,0.871,0.1686,0.8314,-0.3314,0.3314,0.07813,0.1348125,3.5,4.0,False,False,False,True,1,0.0011282096110109,1,1,0.0331827116087386,0,1,1.0766572984873597,0.2283016897937024
Week 9,2024-11-03,8:20 pm,Indianapolis Colts,Minnesota Vikings,7.0,10.0,-3.0,3.0,-18.0,11.0,U.S Bank Stadium,True,9,-29.0,29.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Houston Texans,Los Angeles Rams,NRG Stadium,SoFi Stadium,Buffalo Bills,Jacksonville Jaguars,Lucas Oil Stadium,Everbank Stadium,44.973881,-93.258094,America/Chicago,510,0,-510,510,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0.0,-0.5,-2.0,Indianapolis Colts,1.5,6.2,-5.65,Indianapolis Colts,11.85,-3.5,5.0,Minnesota Vikings,8.5,3.2,1.35,Indianapolis Colts,1.85,Different,Same,Different,False,Away Team,0,No,No,No,No,No,-131,108,Indianapolis Colts,Minnesota Vikings,1.35,3.2,11.85,1.85,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.1001,0.12109,4.0,4.0,False,False,False,False,0,0.0004047774940268,1,0,0.0003444914842781,0,0,0.5987419390308324,0.7062170492502324
Week 9,2024-11-04,8:15 pm,Tampa Bay Buccaneers,Kansas City Chiefs,8.0,8.0,0.0,0.0,3.0,7.0,Arrowhead Stadium,False,9,-4.0,4.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Atlanta Falcons,Las Vegas Raiders,Raymomd James Stadium,Allegiant Stadium,San Francisco 49ers,Denver Broncos,Raymomd James Stadium,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,1028,0,-1028,1028,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,5.5,Kansas City Chiefs,6.5,-0.775,8.675,Kansas City Chiefs,9.45,2.5,5.5,Kansas City Chiefs,3.0,2.725,8.675,Kansas City Chiefs,5.950000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Kansas City Chiefs,Tampa Bay Buccaneers,8.675,2.725,9.45,5.950000000000001,0.3247,0.723,0.3099,0.6901,-0.1901,0.1901,0.2476111111111111,0.1660888888888888,5.0,4.5,False,True,False,True,0,0.000330711824907,1,0,0.0007968518645709,0,0,0.9003739707734295,0.4045850175076326
Week 10,2024-11-07,8:15 pm,Cincinnati Bengals,Baltimore Ravens,4.0,4.0,0.0,0.0,-4.0,3.0,M&T Stadium,False,10,-7.0,7.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Las Vegas Raiders,Denver Broncos,Paycor Stadium,M&T Stadium,Los Angeles Chargers,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,39.277969,-76.622767,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,Baltimore Ravens,1.5,2.95,6.3,Baltimore Ravens,3.35,2.5,9.0,Baltimore Ravens,6.5,3.45,11.8,Baltimore Ravens,8.350000000000001,Same,Same,Same,True,Home Team,1,No,No,Yes,No,No,302,-397,Baltimore Ravens,Cincinnati Bengals,11.8,3.45,3.35,8.350000000000001,0.2488,0.7988,0.2375,0.7625,-0.2625,0.2625,0.1591714285714285,0.1717875,4.5,4.5,False,False,False,True,1,6.400749908148657e-05,1,1,0.0145229768658693,0,1,0.925800379397113,0.293775925450662
Week 10,2024-11-10,9:30 am,New York Giants,Carolina Panthers,7.0,7.0,0.0,0.0,3.0,-5.0,"London, UK",False,10,8.0,-8.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Washington Commanders,New Orleans Saints,MetLife Stadium,Bank of America Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,MetLife Stadium,Bank of America Stadium,51.555973,-0.279672,Europe/London,3450,3981,531,-531,-5.0,-5.0,America/New_York,America/New_York,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-3.5,-5.0,New York Giants,1.5,-5.4,-2.1,Carolina Panthers,3.3000000000000003,-7.0,-6.0,Carolina Panthers,1.0,-8.9,-3.1,Carolina Panthers,5.800000000000001,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Carolina Panthers,New York Giants,-3.1,-8.9,3.3000000000000003,5.800000000000001,0.3247,0.723,0.3099,0.6901,-0.1901,0.1901,-0.2407142857142857,-0.2864285714285714,0.5,0.0,False,False,False,False,0,0.0,1,0,0.1300790080971225,0,0,0.7959323975400022,0.4236439073077709
Week 10,2024-11-10,1:00 pm,Atlanta Falcons,New Orleans Saints,7.0,7.0,0.0,0.0,-2.0,1.0,Caesars Superdome,False,10,-3.0,3.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Dallas Cowboys,Carolina Panthers,Mercedez-Benz Stadium,Bank of America Stadium,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Caesars Superdome,29.950931,-90.081364,America/Chicago,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Atlanta Falcons,2.0,0.8,1.6,New Orleans Saints,0.8,0.5,-8.5,Atlanta Falcons,9.0,0.3,-5.9,Atlanta Falcons,6.2,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-261,208,Atlanta Falcons,New Orleans Saints,-5.9,0.3,0.8,6.2,0.723,0.3247,0.6901,0.3099,0.1901,-0.1901,-0.0433999999999999,0.0063142857142857,2.5,3.0,False,False,False,False,1,0.0113232976454806,1,1,7.421159313795546e-05,0,1,0.3817205540203937,0.8378557508273798
Week 10,2024-11-10,1:00 pm,Buffalo Bills,Indianapolis Colts,7.0,7.0,0.0,0.0,1.0,-18.0,Lucas Oil Stadium,False,10,19.0,-19.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Miami Dolphins,Minnesota Vikings,Highmark Stadium,U.S Bank Stadium,Kansas City Chiefs,New York Jets,Highmark Stadium,MetLife Stadium,39.760056,-86.163806,America/New_York,436,0,-436,436,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,-0.5,Buffalo Bills,3.5,1.6,4.35,Indianapolis Colts,2.75,8.0,-3.5,Buffalo Bills,11.5,6.6,1.35,Buffalo Bills,5.25,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-234,188,Buffalo Bills,Indianapolis Colts,1.35,6.6,2.75,5.25,0.7006,0.3472,0.6686,0.3314,0.1686,-0.1686,0.1874249999999999,0.1384857142857143,4.5,4.0,False,False,False,False,0,0.002294065872877,1,0,0.0005009282536811,0,0,0.4047877520757204,0.8147885527720523
Week 10,2024-11-10,1:00 pm,Denver Broncos,Kansas City Chiefs,7.0,6.0,1.0,-1.0,-6.0,6.0,Arrowhead Stadium,True,10,-12.0,12.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Baltimore Ravens,Tampa Bay Buccaneers,M&T Stadium,Arrowhead Stadium,Atlanta Falcons,Buffalo Bills,Empower Field at Mile High,Highmark Stadium,39.048786,-94.484566,America/Chicago,564,0,-564,564,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0.0,-3.5,5.5,Kansas City Chiefs,9.0,-3.475,8.675,Kansas City Chiefs,12.15,-0.5,5.5,Kansas City Chiefs,6.0,-0.475,8.675,Kansas City Chiefs,9.15,Same,Same,Same,False,Home Team,1,No,No,No,No,No,314,-416,Kansas City Chiefs,Denver Broncos,8.675,-0.475,12.15,9.15,0.2415,0.8062,0.2305,0.7695,-0.2695,0.2695,0.0384374999999999,0.1531624999999999,3.0,4.5,False,True,False,True,1,9.276449142244432e-06,1,1,0.0049215621146106,0,1,0.9371000617617996,0.2824762430859723
Week 10,2024-11-10,1:00 pm,Minnesota Vikings,Jacksonville Jaguars,7.0,7.0,0.0,0.0,11.0,-4.0,Everbank Stadium,False,10,15.0,-15.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Indianapolis Colts,Philadelphia Eagles,U.S Bank Stadium,Lincoln Financial Field,Tennessee Titans,Detroit Lions,Nissan Stadium,Ford Field,30.323925,-81.637356,America/New_York,1192,0,-1192,1192,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.5,Jacksonville Jaguars,2.5,-3.25,3.65,Jacksonville Jaguars,6.9,5.0,-7.0,Minnesota Vikings,12.0,3.75,-3.85,Minnesota Vikings,7.6,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-346,268,Minnesota Vikings,Jacksonville Jaguars,-3.85,3.75,6.9,7.6,0.7758,0.2717,0.7406,0.2594,0.2406,-0.2406,0.1078111111111111,-0.1871285714285714,4.0,1.0,False,False,False,False,0,0.0244044824034166,1,0,0.0,0,0,0.3237866562292691,0.8957896486184984
Week 10,2024-11-10,1:00 pm,New England Patriots,Chicago Bears,7.0,7.0,0.0,0.0,4.0,7.0,Soldier Field,True,10,-3.0,3.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Tennessee Titans,Arizona Cardinals,Nissan Stadium,State Farm Stadium,Los Angeles Rams,Green Bay Packers,Gillette Stadium,Soldier Field,41.862306,-87.616672,America/Chicago,838,0,-838,838,1.0,0.0,America/Chicago,America/Denver,0.0,-1.0,0.0,0.0,0.0,0.0,-6.0,0.5,Chicago Bears,6.5,-3.95,1.5,Chicago Bears,5.45,-5.0,-5.5,New England Patriots,0.5,-2.95,-4.5,New England Patriots,1.5499999999999998,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-128,105,New England Patriots,Chicago Bears,-4.5,-2.95,5.45,1.5499999999999998,0.5614,0.4878,0.5351,0.4649,0.0351,-0.0351,-0.2492,-0.2645125,0.5,0.0,False,False,False,False,0,0.0010816339699857,1,0,0.000888683827827,0,0,0.5670558846247437,0.6525204202230286
Week 10,2024-11-10,1:00 pm,Pittsburgh Steelers,Washington Commanders,13.0,7.0,6.0,-6.0,4.0,-13.0,FedExField,False,10,17.0,-17.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,New York Giants,New York Giants,Acrisure Stadium,MetLife Stadium,Baltimore Ravens,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,38.907697,-76.864517,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.5,Pittsburgh Steelers,2.0,-8.55,6.8,Washington Commanders,15.35,0.0,2.0,Washington Commanders,2.0,-8.05,11.3,Washington Commanders,19.35,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1324,-4323,Washington Commanders,Pittsburgh Steelers,11.3,-8.05,15.35,19.35,0.0702,0.9774,0.067,0.933,-0.433,0.433,-0.0355333333333333,0.0072499999999999,2.5,3.0,False,False,False,False,0,0.0010436005285024,1,0,0.1792534650001603,0,0,1.116132417962366,0.1034438868854078
Week 10,2024-11-10,1:00 pm,San Francisco 49ers,Tampa Bay Buccaneers,14.0,6.0,8.0,-8.0,-6.0,-5.0,Raymomd James Stadium,False,10,-1.0,1.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Dallas Cowboys,Kansas City Chiefs,Levi's Stadium,Arrowhead Stadium,Seattle Seahawks,New York Giants,Levi's Stadium,MetLife Stadium,27.975967,-82.50335,America/New_York,2390,0,-2390,2390,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,4.5,-1.0,San Francisco 49ers,5.5,-1.65,8.75,Tampa Bay Buccaneers,10.4,-0.5,2.5,Tampa Bay Buccaneers,3.0,-6.65,12.25,Tampa Bay Buccaneers,18.9,Different,Same,Same,False,Home Team,0,No,No,No,No,No,1190,-3245,Tampa Bay Buccaneers,San Francisco 49ers,12.25,-6.65,10.4,18.9,0.0775,0.9701,0.074,0.926,-0.426,0.426,0.2052749999999999,0.2253124999999999,5.0,5.0,False,False,False,False,0,0.0011076080275839,1,0,0.1512580691337808,0,0,1.1100435831689492,0.1095327216788211
Week 10,2024-11-10,4:05 pm,Tennessee Titans,Los Angeles Chargers,7.0,7.0,0.0,0.0,8.0,3.0,SoFi Stadium,False,10,5.0,-5.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,New England Patriots,Cleveland Browns,Nissan Stadium,Cleveland Browns Stadium,Minnesota Vikings,Cincinnati Bengals,Nissan Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0.0,-3.0,0.0,Los Angeles Chargers,3.0,-4.65,3.1,Los Angeles Chargers,7.75,-7.0,2.5,Los Angeles Chargers,9.5,-8.65,5.6,Los Angeles Chargers,14.25,Same,Same,Same,False,Home Team,0,No,No,No,No,No,573,-890,Los Angeles Chargers,Tennessee Titans,5.6,-8.65,7.75,14.25,0.1486,0.899,0.1418,0.8582,-0.3582,0.3582,-0.19785,0.1644666666666666,1.0,4.5,False,False,False,False,0,0.000124304418506,1,0,0.1107459604397708,0,0,1.0232786129330411,0.1962976919147289
Week 10,2024-11-10,4:25 pm,New York Jets,Arizona Cardinals,10.0,7.0,3.0,-3.0,4.0,-3.0,State Farm Stadium,False,10,7.0,-7.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Chicago Bears,MetLife Stadium,State Farm Stadium,Indianapolis Colts,Seattle Seahawks,MetLife Stadium,Lumen Field,33.5277,-112.262608,America/Denver,2142,0,-2142,2142,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0.0,-2.0,-2.0,Tie,0.0,-8.4,3.25,Arizona Cardinals,11.65,-4.0,-0.5,Arizona Cardinals,3.5,-10.4,4.75,Arizona Cardinals,15.15,Different,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Arizona Cardinals,New York Jets,4.75,-10.4,11.65,15.15,0.1287,0.919,0.1228,0.8772,-0.3772,0.3772,-0.1974,-0.0783714285714285,1.0,2.0,False,False,False,False,0,0.0001437849617047,1,0,0.273242447709381,0,0,1.0104097558864291,0.2091665489613378
Week 10,2024-11-10,4:25 pm,Philadelphia Eagles,Dallas Cowboys,7.0,7.0,0.0,0.0,8.0,4.0,AT&T Stadium,False,10,4.0,-4.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Lincoln Financial Field,Mercedez-Benz Stadium,Washington Commanders,Houston Texans,Lincoln Financial Field,AT&T Stadium,32.747778,-97.092778,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-2.0,Philadelphia Eagles,6.0,3.325,2.075,Philadelphia Eagles,1.25,8.5,-5.0,Philadelphia Eagles,13.5,7.825,-0.9249999999999998,Philadelphia Eagles,8.75,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-416,314,Philadelphia Eagles,Dallas Cowboys,-0.9249999999999998,7.825,1.25,8.75,0.8062,0.2415,0.7695,0.2305,0.2695,-0.2695,0.1511333333333333,-0.0831,4.5,2.0,False,True,False,False,1,0.0730251352926623,1,1,0.0,0,1,0.3023644200221054,0.9172118848256674
Week 10,2024-11-10,8:20 pm,Detroit Lions,Houston Texans,7.0,10.0,-3.0,3.0,-4.0,4.0,NRG Stadium,True,10,-8.0,8.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Green Bay Packers,New York Jets,Lambeau Field,MetLife Stadium,Jacksonville Jaguars,Dallas Cowboys,Ford Field,AT&T Stadium,29.684781,-95.410956,America/Chicago,1111,0,-1111,1111,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,3.5,2.0,Detroit Lions,1.5,6.675,-0.2250000000000001,Detroit Lions,6.9,5.5,0.0,Detroit Lions,5.5,8.675,-2.225,Detroit Lions,10.9,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-567,406,Detroit Lions,Houston Texans,-2.225,8.675,6.9,10.9,0.8501,0.1976,0.8114,0.1886,0.3114,-0.3114,0.1358874999999999,-0.0464625,4.0,2.5,True,False,False,False,0,0.018256051911937,1,0,0.0002411876776983,0,0,0.2343789688896252,0.9851973359581482
Week 10,2024-11-11,8:15 pm,Miami Dolphins,Los Angeles Rams,8.0,8.0,0.0,0.0,10.0,10.0,SoFi Stadium,True,10,0.0,0.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,Lumen Field,Las Vegas Raiders,New England Patriots,Hard Rock Stadium,Gillette Stadium,33.953587,-118.33963,America/Los_Angeles,2331,0,-2331,2331,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0.0,1.5,0.5,Miami Dolphins,1.0,-0.7749999999999999,2.975,Los Angeles Rams,3.75,2.0,1.5,Miami Dolphins,0.5,-0.2749999999999999,3.975,Los Angeles Rams,4.25,Different,Same,Different,False,Home Team,0,No,No,No,No,No,171,-211,Los Angeles Rams,Miami Dolphins,3.975,-0.2749999999999999,3.75,4.25,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.2080749999999999,0.0703999999999999,5.0,3.5,False,False,False,False,0,0.0001734695989599,1,0,0.0012207807071193,0,0,0.7895467031943801,0.4300296016533931
